result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
19	0	2	67	0	167	169	6	1
19	0	3	3	0	335	336	10	0
19	0	4	4	0	273	166	1	0
19	0	4	4	0	275	345	3	0
19	0	4	50	0	275	345	1	0
19	0	6	8	0	335	337	3	0
19	0	6	8	0	335	336	7	0
19	0	7	9	0	547	548	10	0
19	0	7	9	0	547	549	9	0
19	0	7	9	0	547	548	8	0
19	0	7	9	0	550	169	11	0
19	0	7	12	0	550	551	3	0
19	0	7	62	0	552	187	10	0
19	0	7	22	0	547	548	9	0
19	0	9	73	0	330	331	8	1
19	0	9	73	0	330	345	9	1
19	0	10	36	0	276	466	9	0
19	0	11	13	0	236	237	3	0
19	0	13	23	0	492	555	8	1
19	0	18	26	0	326	226	5	1
19	0	19	27	0	492	399	10	0
19	0	19	27	0	492	555	11	0
19	0	20	29	0	383	384	6	0
19	0	20	29	0	383	386	7	0
19	0	20	29	0	383	387	8	0
19	0	20	29	0	383	418	9	0
19	0	25	34	0	301	302	5	1
19	0	26	35	0	326	243	8	1
19	0	29	40	0	491	168	7	1
19	0	31	72	0	330	344	5	1
19	0	32	11	0	301	302	9	1
19	0	34	32	0	335	337	6	0
19	0	36	52	0	383	384	5	0
19	0	39	56	0	273	166	9	0
19	0	39	56	0	273	538	11	0
