result_no	generate_no	party_no	battle_result	is_pk	
30	0	1	1	0
30	0	2	-1	0
30	0	3	1	0
30	0	4	1	0
30	0	5	1	0
30	0	6	1	0
30	0	7	-1	0
30	0	8	1	1
30	0	9	1	0
30	0	10	1	0
30	0	11	1	0
30	0	12	1	0
30	0	13	1	0
30	0	14	-1	1
30	0	15	1	0
30	0	16	1	0
30	0	17	1	0
30	0	18	1	0
30	0	20	1	0
30	0	21	1	0
30	0	22	1	0
30	0	23	-2	1
30	0	24	-1	0
30	0	25	1	0
30	0	27	1	0
30	0	28	1	0
30	0	31	1	0
30	0	36	1	0
30	0	39	1	0
30	0	40	1	0
30	0	41	1	0
30	0	42	1	0
30	0	43	-1	0
30	0	44	-1	0
30	0	48	1	0
30	0	50	1	0
30	0	51	1	0
30	0	52	1	0
30	0	54	1	0
30	0	58	-2	1
30	0	61	1	0
30	0	70	1	0
30	0	79	1	0
30	0	86	-2	1
30	0	87	-1	0
30	0	93	1	0
30	0	96	1	0
30	0	97	1	0
30	0	98	1	0
30	0	100	1	0
30	0	105	1	0
30	0	120	1	0
30	0	122	1	0
30	0	125	1	0
30	0	133	1	0
30	0	134	1	0
