result_no	generate_no	party_no	battle_result	is_pk	
22	0	1	-1	0
22	0	2	1	0
22	0	3	-1	1
22	0	4	1	1
22	0	5	1	0
22	0	7	0	0
22	0	8	1	0
22	0	9	-2	0
22	0	10	1	0
22	0	11	1	0
22	0	12	-1	0
22	0	13	1	0
22	0	14	1	0
22	0	15	-1	1
22	0	16	1	0
22	0	17	1	0
22	0	18	1	0
22	0	20	1	0
22	0	21	1	1
22	0	22	1	0
22	0	24	-1	0
22	0	27	-1	1
22	0	28	-1	0
22	0	31	1	0
22	0	36	-1	0
22	0	37	-1	0
22	0	39	1	0
22	0	40	1	0
22	0	41	1	0
22	0	42	1	0
22	0	43	-1	0
22	0	44	-1	0
22	0	48	1	0
22	0	50	-1	0
22	0	51	1	1
22	0	52	1	0
22	0	54	1	0
22	0	58	1	0
22	0	61	1	0
22	0	70	1	0
22	0	78	1	0
22	0	79	1	0
22	0	83	1	1
22	0	86	1	0
22	0	87	1	0
22	0	93	1	0
22	0	96	-1	1
22	0	97	1	0
22	0	98	1	0
22	0	100	1	0
22	0	105	1	1
22	0	106	-1	0
22	0	120	-1	1
22	0	122	1	0
22	0	125	-1	0
22	0	133	1	0
22	0	134	1	0
