result_no	generate_no	party_no	battle_result	is_pk	
16	1	1	1	0
16	1	2	1	0
16	1	3	1	0
16	1	4	1	0
16	1	5	1	0
16	1	6	1	0
16	1	7	1	0
16	1	8	1	0
16	1	9	-1	0
16	1	10	1	0
16	1	11	1	0
16	1	12	1	0
16	1	13	1	0
16	1	14	1	0
16	1	15	1	0
16	1	16	-2	1
16	1	17	1	0
16	1	18	1	0
16	1	19	1	0
16	1	20	-1	1
16	1	21	1	0
16	1	22	1	0
16	1	23	1	0
16	1	24	1	0
16	1	25	1	0
16	1	26	1	1
16	1	27	1	0
16	1	29	1	0
16	1	30	1	0
16	1	31	1	0
16	1	32	1	0
16	1	33	1	0
16	1	34	1	0
16	1	35	1	0
16	1	36	-1	0
16	1	37	1	0
16	1	38	1	0
16	1	39	1	0
16	1	42	1	0
16	1	46	1	0
