result_no	generate_no	party_no	place_id	shop	inn	
19	0	1	382	4	0
19	0	2	270	0	0
19	0	3	267	44	1
19	0	4	452	25	1
19	0	5	545	0	0
19	0	6	368	0	0
19	0	7	546	0	0
19	0	8	518	0	0
19	0	9	303	3	0
19	0	10	534	0	0
19	0	11	259	0	0
19	0	12	494	0	0
19	0	13	554	0	0
19	0	14	505	0	0
19	0	15	158	2	1
19	0	16	45	1	1
19	0	17	267	44	1
19	0	18	369	0	0
19	0	19	554	0	0
19	0	20	382	4	0
19	0	21	305	0	0
19	0	23	474	0	0
19	0	24	262	0	0
19	0	25	296	4	1
19	0	26	369	0	0
19	0	27	264	0	0
19	0	29	554	0	0
19	0	30	494	0	0
19	0	31	303	3	0
19	0	32	296	4	1
19	0	33	268	0	0
19	0	34	267	44	1
19	0	35	223	0	0
19	0	36	382	4	0
19	0	37	328	45	1
19	0	38	267	44	1
19	0	39	493	0	0
19	0	42	270	0	0
19	0	46	190	22	1
