result_no	generate_no	party_no	enemy_id	suffix_id	
17	0	1	383	85
17	0	1	383	86
17	0	1	383	87
17	0	1	383	127
17	0	1	383	350
17	0	1	383	388
17	0	1	383	389
17	0	1	383	419
17	0	1	383	512
17	0	1	383	513
17	0	2	160	85
17	0	2	160	86
17	0	3	338	0
17	0	4	412	0
17	0	4	278	85
17	0	4	278	86
17	0	4	279	0
17	0	4	278	87
17	0	5	446	0
17	0	5	373	85
17	0	5	373	86
17	0	5	373	87
17	0	6	279	0
17	0	6	278	0
17	0	7	515	85
17	0	7	516	0
17	0	7	515	86
17	0	7	515	87
17	0	7	515	127
17	0	7	515	350
17	0	7	515	388
17	0	7	517	0
17	0	7	515	389
17	0	8	412	0
17	0	8	278	85
17	0	8	278	86
17	0	8	278	87
17	0	8	278	127
17	0	8	335	0
17	0	9	436	85
17	0	9	277	85
17	0	9	277	86
17	0	9	276	85
17	0	9	436	86
17	0	9	277	87
17	0	9	276	86
17	0	10	365	0
17	0	11	220	85
17	0	11	220	86
17	0	11	236	0
17	0	11	220	87
17	0	12	325	85
17	0	12	329	85
17	0	12	325	86
17	0	12	329	86
17	0	12	329	87
17	0	13	93	0
17	0	13	231	0
17	0	13	95	0
17	0	13	391	0
17	0	13	436	0
17	0	13	277	85
17	0	13	276	85
17	0	13	277	86
17	0	13	276	86
17	0	14	163	0
17	0	14	325	0
17	0	14	326	0
17	0	15	160	0
17	0	17	414	0
17	0	17	415	0
17	0	17	279	85
17	0	17	279	86
17	0	18	425	0
17	0	18	410	85
17	0	18	410	86
17	0	18	409	85
17	0	18	410	87
17	0	18	409	86
17	0	19	436	85
17	0	19	277	0
17	0	19	436	86
17	0	20	89	0
17	0	20	90	0
17	0	20	329	0
17	0	21	470	0
17	0	22	73	0
17	0	23	436	0
17	0	23	277	0
17	0	24	106	0
17	0	24	351	0
17	0	24	424	0
17	0	24	167	0
17	0	25	301	0
17	0	26	370	0
17	0	26	276	85
17	0	26	436	85
17	0	26	276	86
17	0	26	436	86
17	0	26	277	0
17	0	27	241	0
17	0	29	102	0
17	0	29	19	0
17	0	29	103	0
17	0	29	104	0
17	0	29	276	85
17	0	29	276	86
17	0	29	276	87
17	0	29	276	127
17	0	29	436	0
17	0	30	365	85
17	0	30	367	85
17	0	30	341	0
17	0	30	367	86
17	0	30	365	86
17	0	31	165	0
17	0	31	167	0
17	0	32	236	85
17	0	32	220	85
17	0	32	219	0
17	0	32	220	86
17	0	32	236	86
17	0	33	167	0
17	0	33	165	0
17	0	33	170	0
17	0	34	404	0
17	0	34	405	0
17	0	34	406	0
17	0	35	245	0
17	0	35	170	0
17	0	35	167	85
17	0	35	167	86
17	0	36	383	85
17	0	36	383	86
17	0	37	404	0
17	0	37	405	0
17	0	37	406	0
17	0	38	522	0
17	0	38	335	0
17	0	38	279	0
17	0	38	278	0
17	0	39	326	0
17	0	39	325	0
17	0	42	167	0
17	0	42	165	0
17	0	42	170	0
17	0	46	71	0
17	0	46	73	85
17	0	46	73	86
