result_no	generate_no	party_no	place	shop	inn	
38	0	1	121	0	1
38	0	2	127	0	0
38	0	3	119	0	0
38	0	4	99	64	1
38	0	5	84	0	0
38	0	7	80	4	0
38	0	8	74	0	0
38	0	9	53	0	0
38	0	10	37	4	1
38	0	11	5	0	0
38	0	13	57	0	0
38	0	14	80	4	0
38	0	15	35	44	1
38	0	16	37	4	1
38	0	17	110	0	0
38	0	18	88	63	1
38	0	19	145	0	0
38	0	20	88	0	0
38	0	21	80	4	0
38	0	22	121	0	1
38	0	23	139	71	1
38	0	24	53	0	0
38	0	27	146	0	0
38	0	28	117	0	0
38	0	30	1	1	1
38	0	31	104	0	0
38	0	32	1	1	1
38	0	34	45	24	1
38	0	36	115	0	0
38	0	38	30	0	0
38	0	39	29	23	1
38	0	40	13	22	1
38	0	41	116	65	1
38	0	45	88	0	0
38	0	46	121	0	1
38	0	51	43	45	1
38	0	53	99	64	1
38	0	54	45	24	1
38	0	55	147	0	0
38	0	56	121	0	1
38	0	57	148	0	0
38	0	64	88	0	0
38	0	68	88	63	1
38	0	70	149	0	0
38	0	72	96	62	1
38	0	75	90	0	0
38	0	83	91	0	0
38	0	109	96	62	1
38	0	111	113	0	0
38	0	112	102	43	1
38	0	117	127	0	0
38	0	124	99	0	0
38	0	125	93	0	0
38	0	126	80	4	0
38	0	129	99	64	1
38	0	138	135	0	1
38	0	140	96	0	0
38	0	143	35	44	1
38	0	144	118	0	0
38	0	146	69	0	0
38	0	151	127	0	0
38	0	155	132	0	0
38	0	156	80	4	0
38	0	159	12	2	1
38	0	171	80	4	0
38	0	172	96	62	1
38	0	179	139	71	1
38	0	183	96	62	1
38	0	190	104	0	0
38	0	191	49	0	0
38	0	202	73	0	0
38	0	206	64	0	0
38	0	212	30	0	0
