result_no	generate_no	party_no	enemy_id	suffix_id	
29	0	1	644	0
29	0	2	412	85
29	0	2	412	86
29	0	2	412	87
29	0	2	412	127
29	0	2	412	350
29	0	2	373	85
29	0	2	373	86
29	0	2	373	87
29	0	2	373	127
29	0	2	373	350
29	0	3	219	0
29	0	3	220	0
29	0	3	373	85
29	0	3	373	86
29	0	4	365	85
29	0	4	341	85
29	0	4	365	86
29	0	4	341	86
29	0	4	365	87
29	0	5	412	0
29	0	5	373	85
29	0	5	373	86
29	0	5	373	87
29	0	5	373	127
29	0	5	373	350
29	0	5	373	388
29	0	5	373	389
29	0	5	373	419
29	0	5	373	512
29	0	5	373	513
29	0	7	102	0
29	0	7	19	0
29	0	7	103	0
29	0	7	104	0
29	0	7	422	85
29	0	7	603	85
29	0	7	422	86
29	0	7	603	86
29	0	7	422	87
29	0	7	603	87
29	0	7	603	127
29	0	7	506	85
29	0	7	506	86
29	0	7	603	350
29	0	7	422	127
29	0	7	422	350
29	0	7	603	388
29	0	7	422	388
29	0	7	603	389
29	0	7	422	389
29	0	8	492	0
29	0	8	491	85
29	0	8	490	85
29	0	8	490	86
29	0	8	491	86
29	0	10	664	0
29	0	11	329	0
29	0	11	326	0
29	0	11	325	0
29	0	12	573	85
29	0	12	573	86
29	0	12	573	87
29	0	13	456	0
29	0	13	457	0
29	0	13	687	0
29	0	13	688	0
29	0	13	92	0
29	0	13	458	0
29	0	13	459	0
29	0	13	460	0
29	0	13	461	0
29	0	13	96	0
29	0	13	689	0
29	0	13	690	0
29	0	13	691	0
29	0	13	603	85
29	0	13	422	0
29	0	13	603	86
29	0	13	506	85
29	0	13	506	86
29	0	14	88	0
29	0	14	131	0
29	0	14	132	0
29	0	14	235	0
29	0	14	622	0
29	0	14	598	0
29	0	16	341	0
29	0	17	279	85
29	0	17	279	86
29	0	18	611	85
29	0	18	611	86
29	0	18	607	85
29	0	18	607	86
29	0	18	607	87
29	0	19	599	0
29	0	19	602	0
29	0	19	600	0
29	0	20	425	0
29	0	20	409	0
29	0	21	470	0
29	0	24	367	0
29	0	25	325	0
29	0	26	89	0
29	0	26	90	0
29	0	26	622	0
29	0	26	600	0
29	0	26	598	85
29	0	26	598	86
29	0	29	699	85
29	0	29	699	86
29	0	29	699	87
29	0	29	699	127
29	0	29	699	350
29	0	30	491	0
29	0	30	490	85
29	0	30	492	85
29	0	30	492	86
29	0	30	490	86
29	0	32	370	0
29	0	32	277	85
29	0	32	436	85
29	0	32	436	86
29	0	32	276	85
29	0	32	277	86
29	0	32	276	86
29	0	34	412	0
29	0	34	335	85
29	0	34	335	86
29	0	36	98	0
29	0	37	275	0
29	0	37	273	85
29	0	37	273	86
29	0	37	273	87
29	0	38	335	0
29	0	38	278	0
29	0	38	279	0
29	0	39	273	85
29	0	39	273	86
29	0	42	312	0
29	0	42	234	85
29	0	42	234	86
