result_no	generate_no	party_no	place	shop	inn	
48	1	1	174	0	0
48	1	2	130	0	0
48	1	3	162	0	0
48	1	4	111	0	0
48	1	5	99	64	1
48	1	6	181	0	0
48	1	7	80	4	0
48	1	8	74	0	0
48	1	9	23	0	0
48	1	10	8	0	0
48	1	11	89	61	1
48	1	12	135	66	0
48	1	13	83	0	0
48	1	14	35	44	1
48	1	15	35	44	1
48	1	16	37	4	1
48	1	17	150	0	0
48	1	18	14	42	1
48	1	19	182	0	0
48	1	21	175	0	0
48	1	23	135	66	0
48	1	24	84	0	0
48	1	25	179	0	0
48	1	26	2	21	1
48	1	28	157	0	0
48	1	31	103	0	0
48	1	32	17	0	0
48	1	34	45	24	1
48	1	36	145	0	0
48	1	38	90	0	0
48	1	39	45	24	1
48	1	41	96	62	1
48	1	44	35	44	1
48	1	45	45	24	1
48	1	46	146	0	0
48	1	51	95	0	0
48	1	53	107	0	0
48	1	54	88	0	0
48	1	55	82	0	0
48	1	56	181	0	0
48	1	57	177	0	0
48	1	64	120	0	0
48	1	68	111	0	0
48	1	70	167	0	1
48	1	72	124	0	0
48	1	75	107	0	0
48	1	83	107	0	0
48	1	109	96	62	1
48	1	111	169	0	0
48	1	112	183	0	0
48	1	124	88	63	1
48	1	125	111	0	0
48	1	126	80	4	0
48	1	129	82	0	0
48	1	138	132	0	0
48	1	140	113	0	0
48	1	146	96	0	0
48	1	151	184	0	0
48	1	155	139	71	1
48	1	156	80	4	0
48	1	159	2	21	1
48	1	171	80	4	0
48	1	172	105	0	0
48	1	179	118	0	0
48	1	183	110	0	0
48	1	190	72	0	0
48	1	191	49	0	0
48	1	202	66	25	1
48	1	206	84	0	0
48	1	212	85	0	0
