result_no	generate_no	party_no	battle_result	is_pk	
29	0	1	-1	0
29	0	2	1	0
29	0	3	-1	1
29	0	4	1	0
29	0	5	1	0
29	0	6	-2	0
29	0	7	-1	1
29	0	8	-2	1
29	0	9	1	0
29	0	10	1	0
29	0	11	1	0
29	0	12	1	0
29	0	13	1	0
29	0	14	1	1
29	0	15	1	0
29	0	16	1	0
29	0	17	1	1
29	0	18	1	0
29	0	19	-2	1
29	0	20	1	0
29	0	21	1	0
29	0	22	1	0
29	0	23	1	0
29	0	24	1	0
29	0	25	1	0
29	0	27	1	0
29	0	28	1	0
29	0	31	1	0
29	0	36	1	0
29	0	39	1	0
29	0	40	1	0
29	0	41	1	0
29	0	42	1	0
29	0	43	-1	0
29	0	44	-1	0
29	0	48	1	0
29	0	50	1	0
29	0	51	1	0
29	0	52	1	0
29	0	54	1	0
29	0	58	1	0
29	0	61	1	0
29	0	70	1	0
29	0	79	1	0
29	0	86	1	0
29	0	87	-1	0
29	0	93	1	0
29	0	96	1	0
29	0	97	1	0
29	0	98	1	0
29	0	100	-1	0
29	0	105	1	0
29	0	120	-1	0
29	0	122	1	0
29	0	125	1	0
29	0	133	1	0
29	0	134	1	0
