result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
57	0	1	GEKOKUJO PT	3	0	0
57	0	2	癒し羽の手記 PT	2	5	0
57	0	3	†聖天使猫姫† PT	1	1	0
57	0	4	ぷりちーファイターズ！ PT	2	2	0
57	0	5	焼き鳥ではない PT	2	0	0
57	0	6	#6 PT	1	0	0
57	0	7	鍛冶旅団「春灯」 PT	1	7	0
57	0	8	無宿後家 PT	1	1	0
57	0	9	#9 PT	1	1	0
57	0	10	#10 PT	1	5	0
57	0	11	#11 PT	1	1	0
57	0	12	#12 PT	3	4	0
57	0	13	マガモノ一人？旅 PT	1	1	0
57	0	14	#14 PT	0	0	0
57	0	15	#15 PT	2	3	0
57	0	16	まとまりのない PT	2	3	0
57	0	17	お嬢様とメイド PT	2	9	0
57	0	18	#18 PT	1	1	0
57	0	19	#19 PT	1	2	0
57	0	20	一騎討ちと焼き討ち好きな方を選ばせてあげる PT	1	1	0
57	0	22	#22 PT	1	2	0
57	0	23	君と殴り会うRPG PT	1	1	0
57	0	24	おわりがみえる・・・・・ PT	1	1	0
57	0	26	魂の檻 PT	1	3	0
57	0	27	ナイトレトネは実質的に村なので焼く PT	1	4	0
57	0	29	#29 PT	1	1	0
57	0	30	#30 PT	3	3	0
57	0	31	旅ビトのつどい PT	4	4	0
57	0	32	#32 PT	1	1	0
57	0	33	毒舌娘の旅行 PT	1	5	3
57	0	34	#34 PT	1	2	0
57	0	36	ここをキャンプ地とする！ PT	1	0	0
57	0	37	#37 PT	1	2	0
57	0	38	アーツチェイン PT	3	14	0
57	0	41	二手投げを弓に適用したい！！ PT	1	1	0
57	0	44	スクラップ・コア PT	1	1	0
57	0	45	シュヴェーゲルン一家 PT	2	5	0
57	0	46	#46 PT	1	0	0
57	0	51	無い取れとね包囲網 PT	1	1	0
57	0	53	#53 PT	1	4	0
57	0	56	#56 PT	3	0	0
57	0	57	ないとめあばすたー PT	4	0	0
57	0	70	#70 PT	1	0	0
57	0	72	星のかけら PT	1	2	0
57	0	75	#75 PT	2	2	0
57	0	83	#83 PT	1	4	0
57	0	109	ancient-mirrors PT	3	4	0
57	0	111	#111 PT	1	2	0
57	0	112	貴麗な鬼賊達 PT	4	8	0
57	0	124	シルクハットとおにぎり PT	4	8	0
57	0	125	作家とぶらり二人旅 PT	2	2	0
57	0	129	おっさんと不審者の珍道中 PT	2	3	0
57	0	138	悪の秘密結社！ PT	3	8	0
57	0	140	昏 PT	4	7	0
57	0	146	アメジストとルビーの旅路 PT	2	2	0
57	0	151	トゥルー・オリーバー PT	4	0	0
57	0	155	#155 PT	1	1	0
57	0	156	#156 PT	1	2	0
57	0	159	#159 PT	1	1	0
57	0	171	#171 PT	1	5	4
57	0	172	魔族のぶらり傭兵一人旅 PT	1	1	0
57	0	179	飛光 PT	1	1	0
57	0	183	#183 PT	1	1	0
57	0	190	黄昏 PT	1	1	0
57	0	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	1	1	0
57	0	202	#202 PT	1	1	0
57	0	206	#206 PT	1	1	0
57	0	212	#212 PT	1	2	1
