result_no	generate_no	party_no	enemy_id	suffix_id	
17	1	1	333	0
17	1	2	173	0
17	1	3	209	87
17	1	3	209	88
17	1	4	79	0
17	1	5	329	87
17	1	5	370	87
17	1	5	370	88
17	1	5	370	89
17	1	5	329	88
17	1	6	129	0
17	1	6	358	0
17	1	7	400	87
17	1	10	272	0
17	1	11	172	87
17	1	11	172	88
17	1	11	174	87
17	1	11	174	88
17	1	12	376	0
17	1	12	169	0
17	1	13	410	0
17	1	13	250	0
17	1	14	364	0
17	1	14	209	0
17	1	14	398	0
17	1	14	236	0
17	1	15	287	0
17	1	15	335	87
17	1	15	272	0
17	1	15	292	87
17	1	15	292	88
17	1	15	292	89
17	1	15	316	87
17	1	15	335	89
17	1	15	316	88
17	1	16	369	0
17	1	16	250	87
17	1	16	364	0
17	1	16	250	88
17	1	18	488	0
17	1	18	128	0
17	1	18	133	0
17	1	20	372	87
17	1	20	372	88
17	1	20	372	89
17	1	20	372	90
17	1	20	372	105
17	1	20	333	87
17	1	20	333	88
17	1	20	333	89
17	1	20	333	90
17	1	20	333	105
17	1	24	329	0
17	1	24	328	87
17	1	24	328	88
17	1	24	327	0
17	1	27	292	0
17	1	28	316	87
17	1	28	316	88
17	1	28	309	0
17	1	31	173	0
17	1	31	454	0
17	1	36	452	87
17	1	36	452	88
17	1	37	169	0
17	1	39	290	0
17	1	39	450	87
17	1	39	447	87
17	1	39	449	0
17	1	39	450	88
17	1	39	447	88
17	1	39	450	89
17	1	39	447	89
17	1	40	272	0
17	1	40	292	0
17	1	41	174	0
17	1	41	172	0
17	1	42	460	87
17	1	42	460	88
17	1	42	460	89
17	1	43	243	87
17	1	43	246	87
17	1	43	248	0
17	1	43	361	0
17	1	43	243	88
17	1	43	246	88
17	1	43	243	89
17	1	43	246	89
17	1	44	357	0
17	1	48	374	0
17	1	48	375	0
17	1	49	409	0
17	1	50	452	87
17	1	50	452	88
17	1	51	290	0
17	1	51	338	0
17	1	52	292	87
17	1	52	272	87
17	1	52	292	88
17	1	52	272	88
17	1	52	292	89
17	1	52	292	90
17	1	54	292	0
17	1	58	172	0
17	1	58	173	87
17	1	58	173	88
17	1	59	163	0
17	1	59	169	0
17	1	61	361	87
17	1	61	495	87
17	1	61	495	88
17	1	61	361	88
17	1	61	495	89
17	1	68	272	87
17	1	68	292	87
17	1	68	272	88
17	1	68	287	87
17	1	68	287	88
17	1	68	292	88
17	1	68	272	89
17	1	70	133	87
17	1	70	129	87
17	1	70	358	0
17	1	70	129	88
17	1	70	133	88
17	1	70	128	0
17	1	72	250	87
17	1	72	209	87
17	1	72	250	88
17	1	72	236	0
17	1	72	209	88
17	1	72	209	89
17	1	78	328	87
17	1	78	328	88
17	1	79	455	0
17	1	79	456	0
17	1	79	457	0
17	1	83	236	87
17	1	83	236	88
17	1	83	250	0
17	1	83	209	0
17	1	83	236	89
17	1	86	172	0
17	1	87	305	0
17	1	87	250	0
17	1	87	209	87
17	1	87	209	88
17	1	93	496	0
17	1	93	333	87
17	1	93	333	88
17	1	93	333	89
17	1	93	333	90
17	1	93	333	105
17	1	96	272	0
17	1	96	292	0
17	1	97	361	0
17	1	97	248	0
17	1	97	243	87
17	1	97	243	88
17	1	98	460	87
17	1	98	460	88
17	1	98	460	89
17	1	100	333	87
17	1	100	333	88
17	1	100	333	89
17	1	100	333	90
17	1	105	328	87
17	1	105	328	88
17	1	105	327	87
17	1	105	327	88
17	1	105	327	89
17	1	106	291	87
17	1	106	291	88
17	1	120	248	0
17	1	122	361	87
17	1	122	248	0
17	1	122	246	0
17	1	122	361	88
17	1	122	243	0
17	1	125	452	87
17	1	125	452	88
17	1	133	174	0
17	1	133	172	87
17	1	133	172	88
17	1	134	305	0
17	1	134	209	87
17	1	134	209	88
17	1	134	236	0
