result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
48	0	1	1	0	0	0	4150	0
48	0	1	112	0	0	0	4150	0
48	0	1	191	0	0	0	4150	0
48	0	2	3	0	54	626	2550	0
48	0	2	3	2	54	626	2550	0
48	0	2	3	2	54	626	2550	0
48	0	2	3	2	54	626	2550	0
48	0	2	197	0	54	626	2550	0
48	0	2	197	1	54	626	2550	0
48	0	2	197	2	54	626	2550	0
48	0	2	197	3	54	626	2550	0
48	0	3	4	0	0	800	3550	0
48	0	4	5	0	0	700	2950	0
48	0	4	94	0	0	700	2950	0
48	0	5	6	0	116	633	2783	0
48	0	5	6	1	116	633	2783	0
48	0	5	121	0	116	633	2783	0
48	0	5	121	1	116	633	2783	0
48	0	6	60	0	800	0	4150	0
48	0	7	10	0	0	0	50	0
48	0	7	10	1	0	0	50	0
48	0	7	10	2	0	0	50	0
48	0	7	10	3	0	0	50	0
48	0	8	9	0	0	400	1550	0
48	0	9	24	0	0	250	550	0
48	0	10	36	0	0	100	150	0
48	0	11	2	0	0	0	2150	0
48	0	12	22	0	300	300	2950	0
48	0	13	19	0	0	550	1950	0
48	0	14	137	0	0	500	1350	0
48	0	15	72	0	0	0	1260	0
48	0	15	18	0	0	0	1260	0
48	0	15	18	1	0	0	1260	0
48	0	16	47	0	0	416	1150	0
48	0	16	251	0	0	416	1150	0
48	0	17	255	0	0	400	3750	0
48	0	17	100	0	0	400	3750	0
48	0	18	183	0	0	166	383	0
48	0	18	183	2	0	166	383	0
48	0	18	183	3	0	166	383	0
48	0	18	40	0	0	166	383	0
48	0	19	86	0	0	0	5150	0
48	0	19	117	0	0	0	5150	0
48	0	19	117	2	0	0	5150	0
48	0	19	117	3	0	0	5150	0
48	0	19	151	0	0	0	5150	0
48	0	19	151	2	0	0	5150	0
48	0	19	179	0	0	0	5150	0
48	0	21	219	0	800	0	4150	0
48	0	23	207	0	300	300	2950	0
48	0	23	37	0	300	300	2950	0
48	0	24	33	0	0	0	2150	0
48	0	25	134	0	800	0	4150	0
48	0	28	143	0	0	944	3950	0
48	0	28	143	1	0	944	3950	0
48	0	28	143	2	0	944	3950	0
48	0	28	143	3	0	944	3950	0
48	0	28	214	0	0	944	3950	0
48	0	28	214	1	0	944	3950	0
48	0	28	214	2	0	944	3950	0
48	0	28	214	3	0	944	3950	0
48	0	31	108	0	112	601	2550	0
48	0	31	82	0	112	601	2550	0
48	0	31	263	0	112	601	2550	0
48	0	31	78	0	112	601	2550	0
48	0	32	14	0	0	250	550	0
48	0	34	45	1	0	0	230	0
48	0	36	48	0	0	800	3550	0
48	0	36	17	0	0	800	3550	0
48	0	36	21	0	0	800	3550	0
48	0	36	129	0	0	800	3550	0
48	0	38	52	0	0	600	2150	0
48	0	38	52	1	0	600	2150	0
48	0	38	52	2	0	600	2150	0
48	0	38	52	3	0	600	2150	0
48	0	38	11	0	0	600	2150	0
48	0	38	11	1	0	600	2150	0
48	0	38	11	2	0	600	2150	0
48	0	38	11	3	0	600	2150	0
48	0	38	44	0	0	600	2150	0
48	0	38	44	1	0	600	2150	0
48	0	38	44	2	0	600	2150	0
48	0	38	44	3	0	600	2150	0
48	0	39	53	0	0	500	1150	0
48	0	41	133	0	0	600	2550	0
48	0	44	41	0	0	0	1860	0
48	0	45	174	0	0	380	1150	0
48	0	45	174	1	0	380	1150	0
48	0	45	174	2	0	380	1150	0
48	0	45	262	0	0	380	1150	0
48	0	45	262	1	0	380	1150	0
48	0	46	192	0	400	800	3350	0
48	0	51	77	0	0	600	2150	0
48	0	51	77	1	0	600	2150	0
48	0	51	77	2	0	600	2150	0
48	0	53	71	0	112	601	2550	0
48	0	53	71	1	112	601	2550	0
48	0	53	71	2	112	601	2550	0
48	0	54	15	0	0	650	2350	0
48	0	54	15	1	0	650	2350	0
48	0	55	12	0	0	600	1350	0
48	0	55	210	0	0	600	1350	0
48	0	56	165	0	800	0	4150	0
48	0	56	57	0	800	0	4150	0
48	0	56	57	1	800	0	4150	0
48	0	56	23	0	800	0	4150	0
48	0	57	76	0	480	440	4230	0
48	0	57	58	0	480	440	4230	0
48	0	57	127	0	480	440	4230	0
48	0	57	28	0	480	440	4230	0
48	0	57	49	0	480	440	4230	0
48	0	64	215	0	0	0	2550	0
48	0	64	215	1	0	0	2550	0
48	0	68	89	0	0	700	2950	0
48	0	70	25	1	0	0	850	0
48	0	72	93	0	0	0	6450	0
48	0	75	97	0	150	585	2550	0
48	0	75	98	0	150	585	2550	0
48	0	83	109	0	150	575	2550	0
48	0	83	109	1	150	575	2550	0
48	0	83	109	2	150	575	2550	0
48	0	83	109	3	150	575	2550	0
48	0	109	142	0	0	650	2350	0
48	0	109	217	0	0	650	2350	0
48	0	109	154	0	0	650	2350	0
48	0	111	144	0	0	1000	3950	0
48	0	112	145	0	0	496	1550	0
48	0	112	145	1	0	496	1550	0
48	0	112	171	0	0	496	1550	0
48	0	112	171	1	0	496	1550	0
48	0	112	146	0	0	496	1550	0
48	0	112	167	0	0	496	1550	0
48	0	112	167	1	0	496	1550	0
48	0	124	221	0	0	0	2550	0
48	0	125	160	0	0	700	2950	0
48	0	125	13	0	0	700	2950	0
48	0	126	161	0	0	0	50	0
48	0	129	164	0	0	493	1550	0
48	0	129	164	1	0	493	1550	0
48	0	129	184	0	0	493	1550	0
48	0	138	177	0	0	0	2750	0
48	0	138	177	1	0	0	2750	0
48	0	138	245	0	0	0	2750	0
48	0	138	245	1	0	0	2750	0
48	0	138	245	2	0	0	2750	0
48	0	138	245	3	0	0	2750	0
48	0	138	246	0	0	0	2750	0
48	0	140	175	0	0	0	14178	0
48	0	140	51	0	0	0	14178	0
48	0	140	50	0	0	0	14178	0
48	0	140	50	1	0	0	14178	0
48	0	140	99	0	0	0	14178	0
48	0	140	99	1	0	0	14178	0
48	0	146	185	0	0	635	2350	0
48	0	146	188	0	0	635	2350	0
48	0	151	190	0	480	460	4230	0
48	0	151	204	0	480	460	4230	0
48	0	151	202	0	480	460	4230	0
48	0	151	54	0	480	460	4230	0
48	0	151	54	1	480	460	4230	0
48	0	155	195	0	0	0	5940	0
48	0	156	196	0	0	0	50	0
48	0	156	196	1	0	0	50	0
48	0	159	199	0	0	120	150	0
48	0	171	212	0	0	0	50	0
48	0	171	212	2	0	0	50	0
48	0	171	212	3	0	0	50	0
48	0	172	213	0	300	500	2550	0
48	0	179	220	0	150	785	3450	0
48	0	179	220	1	150	785	3450	0
48	0	179	220	2	150	785	3450	0
48	0	179	220	3	150	785	3450	0
48	0	183	225	0	600	0	2350	0
48	0	190	26	0	0	530	1750	0
48	0	191	43	0	0	512	1750	0
48	0	191	66	0	0	512	1750	0
48	0	191	67	0	0	512	1750	0
48	0	191	68	0	0	512	1750	0
48	0	202	229	0	0	515	1550	0
48	0	206	234	0	0	600	2150	0
48	0	212	242	0	0	700	390	0
48	0	212	242	1	0	700	1950	0
