result_no	generate_no	party_no	name	member_num	battler_num	
27	1	1	目指せ鉱山 PT	1	2
27	1	2	#2 PT	1	2
27	1	3	赤の修行者緑の旅人 PT	2	2
27	1	4	昏 PT	3	5
27	1	5	#5 PT	3	3
27	1	7	重機でナイト・レトネ床の染みにする！！！！ PT	4	16
27	1	8	#8 PT	2	5
27	1	10	#10 PT	1	1
27	1	11	とりあえずの道連れ PT	3	3
27	1	12	チーム火気厳禁 PT	3	3
27	1	13	もう全員叩き潰せば我々が魔王軍なのでは？ PT	4	5
27	1	14	金鱗流浪団 PT	2	2
27	1	16	#16 PT	1	1
27	1	17	#17 PT	1	2
27	1	18	グミとスライム PT	1	5
27	1	19	村を焼く PT	1	3
27	1	20	剣気があれば何でもできる PT	1	1
27	1	21	#21 PT	1	3
27	1	24	シーチキン団 PT	1	1
27	1	25	#25 PT	1	1
27	1	26	南洋ジャングル一座 PT	1	4
27	1	27	#27 PT	1	1
27	1	29	#29 PT	2	5
27	1	30	#30 PT	2	5
27	1	32	#32 PT	3	5
27	1	34	カルパンティエ商会平須支部 PT	2	2
27	1	36	#36 PT	1	1
27	1	37	#37 PT	1	4
27	1	38	#38 PT	2	13
27	1	39	うさぎとむにむにしたやつ PT	1	3
27	1	42	#42 PT	1	3
