result_no	generate_no	party_no	battle_result	is_pk	
56	1	1	-2	1
56	1	2	1	0
56	1	3	1	0
56	1	4	1	0
56	1	5	-2	0
56	1	6	-2	1
56	1	7	1	0
56	1	8	-2	0
56	1	9	-2	1
56	1	11	-2	1
56	1	13	-1	1
56	1	14	-1	1
56	1	15	-2	1
56	1	16	-1	1
56	1	17	-2	1
56	1	19	-2	1
56	1	20	-2	1
56	1	21	-2	1
56	1	22	-1	0
56	1	23	0	2
56	1	24	1	1
56	1	27	-2	1
56	1	28	1	0
56	1	31	-2	1
56	1	41	1	0
56	1	42	-2	1
56	1	48	0	2
56	1	50	1	1
56	1	51	1	0
56	1	54	-1	0
56	1	61	-1	0
56	1	70	-2	1
56	1	79	1	0
56	1	87	-2	1
56	1	93	-2	1
56	1	96	-2	1
56	1	98	-2	1
56	1	100	1	0
56	1	105	-2	0
56	1	122	-2	1
56	1	125	-2	1
56	1	134	1	1
56	1	136	-1	1
56	1	137	1	1
56	1	138	-1	1
56	1	139	1	1
56	1	140	-1	1
56	1	141	-1	1
56	1	142	-1	1
56	1	143	-1	1
56	1	144	-1	1
56	1	145	1	1
56	1	146	1	1
56	1	147	-1	1
56	1	148	1	1
56	1	149	-1	1
56	1	150	1	1
56	1	151	-1	1
56	1	152	-2	1
56	1	153	-1	1
56	1	154	1	1
56	1	155	-1	1
56	1	156	1	1
56	1	157	-2	1
56	1	158	1	1
56	1	159	1	1
56	1	160	1	1
56	1	161	-2	1
