result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
19	0	1	1	0	0	0	2262	0
19	0	1	112	0	0	0	2262	0
19	0	1	8	0	0	0	2262	0
19	0	1	191	0	0	0	2262	0
19	0	2	3	0	0	0	1140	0
19	0	2	3	2	0	0	1140	0
19	0	2	3	2	0	0	1140	0
19	0	2	197	0	0	0	1140	0
19	0	2	197	1	0	0	1140	0
19	0	2	197	2	0	0	1140	0
19	0	2	197	3	0	0	1140	0
19	0	3	4	0	333	250	1216	0
19	0	4	5	0	0	425	1150	0
19	0	4	94	0	0	425	1150	0
19	0	5	6	0	300	300	1150	0
19	0	5	6	1	300	300	1150	0
19	0	5	121	0	300	300	1150	0
19	0	5	121	1	300	300	1150	0
19	0	6	55	0	150	200	750	0
19	0	7	10	0	0	550	1950	0
19	0	8	9	0	0	0	1825	0
19	0	8	9	1	0	0	1825	0
19	0	8	9	2	0	0	1825	0
19	0	8	9	3	0	0	1825	0
19	0	9	56	0	0	250	550	0
19	0	11	14	0	0	400	750	0
19	0	13	19	0	350	100	1350	0
19	0	14	20	0	0	500	1750	0
19	0	15	72	0	0	0	660	0
19	0	15	18	0	0	0	660	0
19	0	16	47	0	350	0	625	0
19	0	16	236	0	350	0	625	0
19	0	16	251	0	350	0	625	0
19	0	17	22	0	0	383	1150	0
19	0	17	100	0	0	383	1150	0
19	0	17	255	0	0	383	1150	0
19	0	18	29	0	300	300	1150	0
19	0	19	138	0	0	500	1750	0
19	0	20	37	0	166	333	1350	0
19	0	20	37	1	166	333	1350	0
19	0	21	131	0	0	500	1750	0
19	0	22	264	0	0	0	1950	0
19	0	23	134	0	0	700	2150	0
19	0	24	32	0	50	333	750	0
19	0	24	33	0	50	333	750	0
19	0	24	205	0	50	333	750	0
19	0	25	30	0	0	120	150	0
19	0	26	60	0	333	250	1216	0
19	0	27	143	0	833	0	3316	0
19	0	27	143	2	833	0	3316	0
19	0	27	143	3	833	0	3316	0
19	0	27	214	0	833	0	3316	0
19	0	27	214	1	833	0	3316	0
19	0	27	214	3	833	0	3316	0
19	0	28	133	0	80	380	1350	0
19	0	28	141	0	80	380	1350	0
19	0	28	180	0	80	380	1350	0
19	0	28	194	0	80	380	1350	0
19	0	28	38	0	80	380	1350	0
19	0	29	125	0	0	500	1750	0
19	0	30	123	0	0	500	1150	0
19	0	31	108	0	0	425	1150	0
19	0	31	82	0	0	425	1150	0
19	0	31	263	0	0	425	1150	0
19	0	31	39	0	0	425	1150	0
19	0	32	24	0	0	120	150	0
19	0	33	31	0	0	110	150	0
19	0	34	45	0	0	1300	3350	0
19	0	35	35	0	0	100	150	0
19	0	35	35	1	0	100	150	0
19	0	36	48	0	0	375	3425	0
19	0	36	17	0	0	375	3425	0
19	0	37	62	0	0	0	2100	1
19	0	38	52	0	0	150	375	0
19	0	38	52	1	0	150	375	0
19	0	38	52	2	0	150	375	0
19	0	38	52	3	0	150	375	0
19	0	38	11	0	0	150	375	0
19	0	38	11	1	0	150	375	0
19	0	38	44	0	0	150	375	0
19	0	38	44	1	0	150	375	0
19	0	39	254	0	0	110	150	0
19	0	40	36	0	0	120	150	0
19	0	40	13	0	0	120	150	0
19	0	42	57	0	0	425	1150	0
19	0	42	23	0	0	425	1150	0
19	0	43	21	0	333	250	1216	0
19	0	43	129	0	333	250	1216	0
19	0	43	129	2	333	250	1216	0
19	0	44	211	0	0	350	1150	0
19	0	45	174	0	366	200	1433	0
19	0	45	174	1	366	200	1433	0
19	0	45	174	2	366	200	1433	0
19	0	45	262	0	366	200	1433	0
19	0	45	262	1	366	200	1433	0
19	0	46	192	0	0	500	1750	0
19	0	47	7	0	0	120	150	0
19	0	48	217	0	0	500	1150	0
19	0	49	137	0	75	225	1950	0
19	0	49	137	1	75	225	1950	0
19	0	49	137	2	75	225	1950	0
19	0	50	34	0	0	110	150	0
19	0	51	77	0	0	250	550	0
19	0	51	77	1	0	250	550	0
19	0	52	92	0	0	300	1550	0
19	0	53	71	0	0	515	1550	0
19	0	54	15	0	0	150	350	0
19	0	55	210	0	0	150	350	0
19	0	55	12	0	0	150	350	0
19	0	55	12	1	0	150	350	0
19	0	57	76	0	0	660	2150	0
19	0	57	58	0	0	660	2150	0
19	0	57	127	0	0	660	2150	0
19	0	57	28	0	0	660	2150	0
19	0	57	49	0	0	660	2150	0
19	0	59	78	0	0	0	2100	1
19	0	64	215	0	0	120	150	0
19	0	64	215	1	0	120	150	0
19	0	66	253	0	60	320	750	0
19	0	66	253	1	60	320	750	0
19	0	66	253	2	60	320	750	0
19	0	66	253	3	60	320	750	0
19	0	68	89	0	0	500	1350	0
19	0	68	107	0	0	500	1350	0
19	0	70	25	0	0	0	6850	0
19	0	71	27	0	0	120	150	0
19	0	72	93	0	600	100	1600	0
19	0	74	256	0	0	500	550	0
19	0	74	256	1	0	500	550	0
19	0	75	97	0	0	457	1550	0
19	0	75	98	0	0	457	1550	0
19	0	83	109	0	0	0	1150	0
19	0	85	111	0	150	150	600	0
19	0	92	118	0	0	0	550	0
19	0	94	122	0	0	500	1150	0
19	0	95	124	0	0	500	1350	0
19	0	95	156	0	0	500	1350	0
19	0	96	41	0	0	0	1150	0
19	0	102	135	0	0	0	950	0
19	0	107	140	0	100	1350	3950	0
19	0	109	142	0	0	433	1150	0
19	0	109	154	0	0	433	1150	0
19	0	111	144	0	150	150	600	0
19	0	112	145	0	0	266	550	0
19	0	112	145	1	0	266	550	0
19	0	112	171	0	0	266	550	0
19	0	112	146	0	0	266	550	0
19	0	112	167	0	0	266	550	0
19	0	112	167	1	0	266	550	0
19	0	114	147	0	250	250	1350	0
19	0	116	149	0	0	450	1150	0
19	0	117	151	0	0	540	1950	0
19	0	117	179	0	0	540	1950	0
19	0	117	86	0	0	540	1950	0
19	0	117	117	0	0	540	1950	0
19	0	124	221	0	0	500	1350	0
19	0	125	160	0	0	250	550	0
19	0	126	161	0	500	250	1600	0
19	0	129	164	0	300	300	1150	0
19	0	129	164	1	300	300	1150	0
19	0	129	184	0	300	300	1150	0
19	0	136	172	0	100	350	1350	0
19	0	136	172	1	100	350	1350	0
19	0	136	172	3	100	350	1350	0
19	0	138	177	0	300	300	1150	0
19	0	138	177	1	300	300	1150	0
19	0	138	245	0	300	300	1150	0
19	0	138	245	1	300	300	1150	0
19	0	138	245	2	300	300	1150	0
19	0	138	245	3	300	300	1150	0
19	0	138	246	0	300	300	1150	0
19	0	138	246	1	300	300	1150	0
19	0	140	175	0	0	0	2150	0
19	0	140	51	0	0	0	2150	0
19	0	140	50	0	0	0	2150	0
19	0	140	50	1	0	0	2150	0
19	0	140	99	0	0	0	2150	0
19	0	142	181	0	0	400	1550	0
19	0	143	182	0	0	515	1550	0
19	0	144	183	0	0	1000	10050	0
19	0	144	219	0	0	1000	10050	0
19	0	144	40	0	0	1000	10050	0
19	0	146	185	0	0	400	750	0
19	0	146	188	0	0	400	750	0
19	0	147	186	0	500	250	1600	0
19	0	150	189	0	0	0	1550	0
19	0	151	190	0	0	375	3425	0
19	0	151	204	0	0	375	3425	0
19	0	151	202	0	0	375	3425	0
19	0	151	54	0	0	375	3425	0
19	0	151	54	1	0	375	3425	0
19	0	155	195	0	0	530	1750	0
19	0	156	196	0	0	350	1150	0
19	0	158	198	0	0	150	350	0
19	0	159	199	0	0	460	950	0
19	0	166	207	0	150	150	600	0
19	0	166	165	0	150	150	600	0
19	0	171	212	0	350	100	1350	0
19	0	172	213	0	0	500	1150	0
19	0	179	220	0	100	100	700	0
19	0	183	225	0	0	500	1150	0
19	0	184	2	0	183	133	616	0
19	0	184	240	0	183	133	616	0
19	0	190	26	0	500	250	1600	0
19	0	191	43	0	116	366	1350	0
19	0	191	66	0	116	366	1350	0
19	0	191	67	0	116	366	1350	0
19	0	191	68	0	116	366	1350	0
19	0	202	229	0	0	470	950	0
19	0	206	234	0	0	100	150	0
19	0	212	242	1	0	0	3450	0
