result_no	generate_no	party_no	place_id	shop	inn	
49	0	1	565	0	0
49	0	2	691	0	0
49	0	3	208	44	1
49	0	5	961	0	0
49	0	6	986	0	0
49	0	8	818	0	0
49	0	9	315	0	0
49	0	10	384	0	0
49	0	11	745	66	0
49	0	13	745	0	1
49	0	14	818	0	0
49	0	15	961	0	0
49	0	16	818	0	0
49	0	17	745	66	0
49	0	19	941	0	0
49	0	20	592	0	0
49	0	21	961	0	0
49	0	22	818	0	0
49	0	23	818	0	0
49	0	24	818	0	0
49	0	26	43	21	1
49	0	27	807	71	1
49	0	28	818	0	0
49	0	31	271	45	1
49	0	40	326	5	1
49	0	41	310	0	0
49	0	42	932	0	0
49	0	43	769	0	0
49	0	48	964	0	0
49	0	50	745	66	0
49	0	51	929	0	0
49	0	54	769	0	0
49	0	61	941	0	0
49	0	70	401	0	0
49	0	79	332	24	1
49	0	87	565	64	1
49	0	93	979	0	0
49	0	96	399	4	0
49	0	98	932	0	0
49	0	100	616	0	0
49	0	105	818	0	0
49	0	122	547	62	1
49	0	125	932	0	0
49	0	134	818	0	0
