result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
11	1	1	1	0	383	386	1	0
11	1	1	1	0	383	384	2	0
11	1	1	1	0	383	387	3	0
11	1	1	1	0	383	385	4	0
11	1	4	5	0	297	83	7	0
11	1	6	8	0	330	344	6	0
11	1	13	16	0	329	408	5	0
11	1	13	47	0	326	243	7	0
11	1	14	44	0	220	226	5	0
11	1	16	24	0	234	336	10	0
11	1	23	58	0	326	243	5	0
11	1	30	42	0	373	374	6	0
11	1	30	42	0	373	390	7	0
11	1	30	43	0	412	413	5	0
11	1	30	43	0	412	413	2	0
11	1	33	18	0	225	229	6	0
11	1	34	37	0	73	74	4	0
11	1	34	37	0	82	83	5	0
11	1	34	32	0	73	74	2	0
11	1	38	54	0	73	74	3	1
