result_no	generate_no	party_no	enemy_num	
40	0	1	3
40	0	2	1
40	0	3	2
40	0	4	31
40	0	5	5
40	0	6	8
40	0	7	8
40	0	8	7
40	0	9	8
40	0	10	1
40	0	11	6
40	0	12	2
40	0	13	1
40	0	14	7
40	0	15	3
40	0	16	0
40	0	18	15
40	0	19	6
40	0	20	2
40	0	21	46
40	0	23	16
40	0	24	1
40	0	27	1
40	0	28	3
40	0	31	1
40	0	36	0
40	0	39	5
40	0	40	1
40	0	41	1
40	0	42	31
40	0	43	8
40	0	48	46
40	0	50	6
40	0	51	8
40	0	52	1
40	0	54	1
40	0	61	2
40	0	70	8
40	0	79	1
40	0	87	4
40	0	93	6
40	0	96	8
40	0	98	46
40	0	100	4
40	0	105	16
40	0	122	8
40	0	125	2
40	0	133	7
40	0	134	3
