result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
35	1	11	118	0	809	816	15	0
35	1	11	4	0	809	817	1	0
35	1	13	17	0	567	568	1	0
35	1	14	167	0	630	632	6	1
35	1	14	167	0	630	631	11	1
35	1	14	167	0	567	568	10	1
35	1	14	167	0	630	631	7	1
35	1	18	13	0	400	694	8	1
35	1	18	13	0	400	694	10	1
35	1	18	13	0	400	694	12	1
35	1	18	13	0	400	695	13	1
35	1	18	13	0	400	258	14	1
35	1	20	9	0	287	83	9	0
35	1	21	172	0	806	813	2	1
35	1	22	16	0	209	86	4	0
35	1	39	59	0	630	631	12	0
35	1	39	71	0	630	631	11	0
35	1	39	71	0	567	568	12	0
35	1	41	61	0	243	490	7	0
35	1	41	61	0	243	83	8	0
35	1	42	146	0	806	813	20	1
35	1	54	81	0	447	448	12	0
35	1	61	100	0	550	86	16	0
35	1	61	100	0	548	468	17	0
35	1	70	114	0	142	176	2	0
35	1	70	117	0	140	141	12	0
35	1	96	149	0	400	694	9	1
35	1	96	149	0	400	694	0	1
35	1	96	149	0	400	694	0	1
35	1	96	149	0	400	258	12	1
35	1	97	170	0	163	164	6	0
35	1	98	151	0	806	810	8	1
35	1	122	89	0	630	632	17	0
35	1	133	166	0	613	614	10	1
35	1	134	181	0	500	205	6	0
35	1	134	181	0	500	176	7	0
