result_no	generate_no	party_no	enemy_num	
31	1	1	3
31	1	2	1
31	1	3	2
31	1	4	4
31	1	5	5
31	1	6	3
31	1	7	8
31	1	8	0
31	1	9	1
31	1	10	1
31	1	11	6
31	1	12	2
31	1	13	1
31	1	14	9
31	1	15	1
31	1	16	0
31	1	17	2
31	1	18	3
31	1	19	1
31	1	20	2
31	1	21	10
31	1	22	1
31	1	23	0
31	1	24	4
31	1	25	1
31	1	27	1
31	1	28	4
31	1	31	2
31	1	36	3
31	1	39	4
31	1	40	1
31	1	41	1
31	1	42	4
31	1	43	8
31	1	44	1
31	1	48	9
31	1	50	2
31	1	51	6
31	1	52	3
31	1	54	1
31	1	61	4
31	1	70	7
31	1	79	1
31	1	87	1
31	1	93	2
31	1	96	4
31	1	97	4
31	1	98	4
31	1	100	5
31	1	105	4
31	1	120	1
31	1	122	5
31	1	125	2
31	1	133	3
31	1	134	3
