result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
8	0	4	4	0	233	230	4	1
8	0	7	9	0	329	329	8	0
8	0	10	36	0	330	331	6	1
8	0	10	36	0	227	265	8	1
8	0	12	28	0	312	229	5	1
8	0	13	23	0	335	336	7	0
8	0	13	47	0	335	337	5	0
8	0	13	47	0	335	337	4	0
8	0	14	17	0	227	230	3	0
8	0	16	24	0	165	166	8	0
8	0	18	26	0	227	265	6	1
8	0	18	26	0	225	75	10	1
8	0	18	26	0	227	230	11	1
8	0	19	27	0	329	229	4	1
8	0	20	29	0	330	331	5	1
8	0	26	35	0	330	344	5	1
8	0	26	35	0	330	345	6	1
8	0	28	39	0	165	166	8	1
8	0	29	40	0	236	346	4	0
8	0	30	43	0	348	349	1	0
8	0	32	11	0	73	75	4	0
8	0	32	11	0	73	74	6	0
8	0	33	18	0	73	91	3	0
8	0	33	20	0	73	74	5	0
8	0	39	56	0	167	169	11	0
8	0	43	19	0	73	91	3	1
