result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
57	0	2	3	0	109	600	2550	0
57	0	2	3	2	109	600	2550	0
57	0	2	3	2	109	600	2550	0
57	0	2	3	2	109	600	2550	0
57	0	2	197	0	109	600	2550	0
57	0	2	197	1	109	600	2550	0
57	0	2	197	2	109	600	2550	0
57	0	2	197	3	109	600	2550	0
57	0	3	4	0	0	0	5150	0
57	0	4	5	0	0	1500	3150	0
57	0	4	94	0	0	1500	3150	0
57	0	7	10	0	0	0	50	0
57	0	7	10	1	0	0	50	0
57	0	7	10	2	0	0	50	0
57	0	7	10	3	0	0	50	0
57	0	8	9	0	0	600	2150	0
57	0	9	24	0	0	120	150	0
57	0	10	36	0	0	240	570	0
57	0	10	36	1	0	240	570	0
57	0	10	36	2	0	240	570	0
57	0	11	2	0	0	500	550	0
57	0	12	17	0	0	665	2550	0
57	0	12	21	0	0	665	2550	0
57	0	12	129	0	0	665	2550	0
57	0	12	129	2	0	665	2550	0
57	0	13	19	0	0	620	2350	0
57	0	15	72	0	0	100	2550	0
57	0	15	18	0	0	100	2550	0
57	0	15	18	1	0	100	2550	0
57	0	16	47	0	0	510	1750	0
57	0	16	251	0	0	510	1750	0
57	0	17	143	0	0	633	2350	0
57	0	17	143	1	0	633	2350	0
57	0	17	143	2	0	633	2350	0
57	0	17	143	3	0	633	2350	0
57	0	17	214	0	0	633	2350	0
57	0	17	214	1	0	633	2350	0
57	0	17	214	2	0	633	2350	0
57	0	17	214	3	0	633	2350	0
57	0	18	210	0	0	500	1750	0
57	0	19	179	0	150	585	2550	0
57	0	20	151	0	300	500	2550	0
57	0	22	15	0	0	527	1550	0
57	0	22	15	1	0	527	1550	0
57	0	23	207	0	0	650	2550	0
57	0	24	37	0	128	591	2550	0
57	0	24	37	2	128	591	2550	0
57	0	24	37	2	128	591	2550	0
57	0	24	37	2	128	591	2550	0
57	0	26	77	0	0	0	5940	1
57	0	26	77	1	0	0	5940	1
57	0	26	77	2	0	0	5940	1
57	0	27	86	0	0	665	2550	0
57	0	27	86	1	0	665	2550	0
57	0	27	86	2	0	665	2550	0
57	0	27	86	3	0	665	2550	0
57	0	29	89	0	0	650	2550	0
57	0	30	100	0	0	0	4500	1
57	0	30	255	0	0	0	4500	1
57	0	30	22	0	0	0	4500	1
57	0	31	108	0	387	850	3350	0
57	0	31	82	0	387	850	3350	0
57	0	31	263	0	387	850	3350	0
57	0	31	78	0	387	850	3350	0
57	0	32	14	0	0	460	950	0
57	0	33	117	0	120	594	2550	0
57	0	33	117	1	120	594	2550	0
57	0	33	117	2	120	594	510	0
57	0	33	117	3	120	594	2550	0
57	0	34	45	0	0	350	1150	0
57	0	37	221	0	0	600	2150	0
57	0	38	52	0	42	641	2550	0
57	0	38	52	1	42	641	2550	0
57	0	38	52	2	42	641	2550	0
57	0	38	52	3	42	641	2550	0
57	0	38	11	0	42	641	2550	0
57	0	38	11	1	42	641	2550	0
57	0	38	11	2	42	641	2550	0
57	0	38	11	3	42	641	2550	0
57	0	38	44	0	42	641	2550	0
57	0	38	44	1	42	641	2550	0
57	0	38	44	2	42	641	2550	0
57	0	38	44	3	42	641	2550	0
57	0	41	133	0	0	600	2150	0
57	0	44	41	0	0	0	1100	0
57	0	45	174	0	0	600	2150	0
57	0	45	174	1	0	600	2150	0
57	0	45	174	2	0	600	2150	0
57	0	45	262	0	0	600	2150	0
57	0	45	262	1	0	600	2150	0
57	0	51	127	0	0	0	2550	0
57	0	53	71	0	0	1500	3150	0
57	0	53	71	1	0	1500	3150	0
57	0	53	71	2	0	1500	3150	0
57	0	72	93	0	0	600	2550	0
57	0	72	93	1	0	600	2550	0
57	0	75	97	0	0	660	2550	0
57	0	75	98	0	0	660	2550	0
57	0	83	109	0	0	600	2150	0
57	0	83	109	1	0	600	2150	0
57	0	83	109	2	0	600	2150	0
57	0	83	109	3	0	600	2150	0
57	0	109	142	0	0	627	2350	0
57	0	109	217	0	0	627	2350	0
57	0	109	154	0	0	627	2350	0
57	0	111	144	0	0	800	3550	0
57	0	112	145	0	0	562	1950	0
57	0	112	145	1	0	562	1950	0
57	0	112	171	0	0	562	1950	0
57	0	112	171	1	0	562	1950	0
57	0	112	146	0	0	562	1950	0
57	0	112	146	1	0	562	1950	0
57	0	112	167	0	0	562	1950	0
57	0	112	167	1	0	562	1950	0
57	0	124	40	0	600	0	2350	0
57	0	124	134	0	600	0	2350	0
57	0	124	219	0	600	0	2350	0
57	0	124	183	0	600	0	2350	0
57	0	124	183	1	600	0	2350	0
57	0	124	183	2	600	0	2350	0
57	0	124	183	3	600	0	2350	0
57	0	125	160	0	150	575	2550	0
57	0	125	13	0	150	575	2550	0
57	0	129	164	0	0	492	1550	0
57	0	129	164	1	0	492	1550	0
57	0	129	184	0	0	492	1550	0
57	0	138	177	0	0	700	2950	0
57	0	138	177	1	0	700	2950	0
57	0	138	245	0	0	700	2950	0
57	0	138	245	1	0	700	2950	0
57	0	138	245	2	0	700	2950	0
57	0	138	245	3	0	700	2950	0
57	0	138	246	0	0	700	2950	0
57	0	140	175	0	0	957	3950	0
57	0	140	51	0	0	957	3950	0
57	0	140	50	0	0	957	3950	0
57	0	140	50	1	0	957	3950	0
57	0	140	99	0	0	957	3950	0
57	0	140	99	1	0	957	3950	0
57	0	146	185	0	0	600	2150	0
57	0	146	188	0	0	600	2150	0
57	0	155	195	0	0	700	2950	0
57	0	156	196	0	0	0	50	0
57	0	156	196	1	0	0	50	0
57	0	159	199	0	0	400	750	0
57	0	171	212	0	0	0	50	0
57	0	171	212	2	0	0	50	0
57	0	171	212	3	0	0	50	0
57	0	172	213	0	0	600	2750	0
57	0	179	220	0	0	900	3950	0
57	0	183	225	0	0	1500	3150	0
57	0	190	26	0	200	200	1350	0
57	0	191	68	0	0	700	1950	0
57	0	202	229	0	0	500	1350	0
57	0	206	234	0	0	620	2350	0
57	0	212	242	0	0	600	2150	0
57	0	212	242	1	0	600	2150	0
