result_no	generate_no	party_no	battle_result	is_pk	
2	0	1	-1	1
2	0	2	-1	1
2	0	3	1	0
2	0	4	1	0
2	0	5	1	0
2	0	6	1	1
2	0	7	1	0
2	0	8	-1	1
2	0	9	1	0
2	0	10	-2	1
2	0	11	1	0
2	0	12	1	1
2	0	13	1	1
2	0	14	1	1
2	0	15	1	0
2	0	16	1	0
2	0	17	1	0
2	0	18	-1	1
2	0	19	1	1
2	0	20	1	0
2	0	21	1	0
2	0	22	1	0
2	0	23	1	0
2	0	24	1	0
2	0	25	1	1
2	0	26	-1	1
2	0	27	1	0
2	0	28	1	1
2	0	29	-1	1
2	0	30	1	1
2	0	31	1	0
2	0	32	1	0
2	0	33	-1	1
2	0	34	-1	1
2	0	35	1	1
2	0	36	1	0
2	0	37	-1	1
2	0	38	1	0
2	0	39	-1	0
2	0	40	-2	1
2	0	41	1	0
2	0	42	-1	0
2	0	43	-2	1
2	0	44	-2	0
