result_no	generate_no	party_no	enemy_num	
59	0	1	0
59	0	2	2
59	0	3	1
59	0	4	4
59	0	5	0
59	0	6	2
59	0	7	0
59	0	8	4
59	0	9	1
59	0	10	5
59	0	11	1
59	0	12	4
59	0	13	2
59	0	14	0
59	0	15	3
59	0	16	3
59	0	17	5
59	0	18	0
59	0	19	2
59	0	20	2
59	0	21	0
59	0	22	2
59	0	23	10
59	0	24	1
59	0	25	3
59	0	26	3
59	0	27	4
59	0	28	0
59	0	29	1
59	0	30	3
59	0	31	3
59	0	32	2
59	0	33	6
59	0	34	2
59	0	35	1
59	0	36	5
59	0	37	0
59	0	38	14
59	0	39	0
59	0	40	3
59	0	41	7
59	0	42	0
59	0	43	0
59	0	44	1
59	0	45	1
59	0	46	3
59	0	47	0
59	0	51	1
59	0	53	5
59	0	56	0
59	0	57	4
59	0	70	0
59	0	72	4
59	0	75	4
59	0	83	4
59	0	109	4
59	0	111	2
59	0	112	8
59	0	124	1
59	0	125	3
59	0	129	4
59	0	138	8
59	0	140	5
59	0	146	2
59	0	151	0
59	0	155	1
59	0	156	5
59	0	159	1
59	0	171	2
59	0	172	1
59	0	179	1
59	0	183	5
59	0	190	1
59	0	191	1
59	0	202	1
59	0	206	1
59	0	212	2
