result_no	generate_no	party_no	place_id	shop	inn	
8	1	1	131	22	1
8	1	2	130	2	1
8	1	3	208	44	1
8	1	4	102	0	0
8	1	5	239	3	0
8	1	6	215	0	0
8	1	7	43	21	1
8	1	8	60	0	0
8	1	9	60	0	0
8	1	10	162	43	1
8	1	11	165	0	0
8	1	12	43	21	1
8	1	13	254	0	0
8	1	15	267	0	0
8	1	20	242	23	1
8	1	23	44	41	1
8	1	24	239	3	0
8	1	27	254	0	0
8	1	28	239	3	0
8	1	31	127	42	1
8	1	33	165	0	0
8	1	35	60	0	0
8	1	36	271	45	1
8	1	37	242	23	1
8	1	39	239	3	0
8	1	40	183	0	0
8	1	41	183	0	0
8	1	42	288	0	0
8	1	43	181	0	0
8	1	44	208	44	1
8	1	48	239	3	0
8	1	49	270	0	0
8	1	50	187	0	0
8	1	51	130	2	1
8	1	52	289	0	0
8	1	54	254	0	0
8	1	58	254	0	0
8	1	59	165	0	0
8	1	61	130	2	1
8	1	62	59	0	0
8	1	66	183	0	0
8	1	68	239	3	0
8	1	70	102	0	0
8	1	72	167	0	0
8	1	78	239	3	0
8	1	79	267	0	0
8	1	81	59	0	0
8	1	83	167	0	0
8	1	86	183	0	0
8	1	87	181	0	0
8	1	93	242	23	1
8	1	94	61	0	0
8	1	96	254	0	0
8	1	97	267	0	0
8	1	98	288	0	0
8	1	99	171	0	0
8	1	100	242	23	1
8	1	105	254	0	0
8	1	106	242	23	1
8	1	114	43	21	1
8	1	119	165	0	0
8	1	120	210	0	0
8	1	122	181	0	0
8	1	124	102	0	0
8	1	125	271	45	1
8	1	129	131	22	1
8	1	130	166	0	0
8	1	131	44	41	1
8	1	132	178	0	0
8	1	133	127	42	1
8	1	134	131	22	1
