result_no	generate_no	party_no	place_id	shop	inn	
23	2	1	510	0	0
23	2	2	644	0	0
23	2	3	208	44	1
23	2	4	645	0	0
23	2	5	497	0	0
23	2	6	592	0	0
23	2	7	399	4	0
23	2	8	402	0	0
23	2	10	498	61	1
23	2	11	310	0	0
23	2	12	458	26	1
23	2	13	489	0	0
23	2	15	592	0	0
23	2	17	208	44	1
23	2	18	210	0	0
23	2	20	475	0	0
23	2	21	566	0	0
23	2	22	130	2	1
23	2	24	326	5	1
23	2	27	547	0	0
23	2	28	547	0	0
23	2	31	271	45	1
23	2	36	651	0	0
23	2	37	371	0	0
23	2	39	652	65	1
23	2	40	453	0	0
23	2	41	210	0	0
23	2	42	653	0	0
23	2	43	360	24	1
23	2	44	127	42	1
23	2	48	547	0	0
23	2	50	565	0	0
23	2	51	326	5	1
23	2	52	210	0	0
23	2	54	310	0	0
23	2	58	524	0	0
23	2	61	655	0	0
23	2	70	245	0	0
23	2	78	489	0	0
23	2	79	332	24	1
23	2	83	208	44	1
23	2	86	247	4	1
23	2	87	422	25	1
23	2	93	537	0	0
23	2	96	310	0	0
23	2	97	242	23	1
23	2	98	653	0	0
23	2	100	537	0	0
23	2	105	547	0	0
23	2	106	531	0	0
23	2	120	612	0	0
23	2	122	332	24	1
23	2	125	645	0	0
23	2	133	208	44	1
23	2	134	443	0	0
