result_no	generate_no	party_no	place_id	shop	inn	
31	1	1	592	63	1
31	1	2	326	5	1
31	1	3	208	44	1
31	1	4	758	0	1
31	1	5	653	0	0
31	1	6	43	21	1
31	1	7	515	0	0
31	1	9	45	1	1
31	1	10	498	61	1
31	1	11	758	0	1
31	1	12	443	0	0
31	1	13	565	0	0
31	1	14	547	0	0
31	1	15	691	0	0
31	1	17	419	0	0
31	1	18	326	5	1
31	1	19	758	0	1
31	1	20	743	0	0
31	1	21	765	0	0
31	1	22	247	4	1
31	1	23	43	21	1
31	1	24	326	5	1
31	1	25	59	0	0
31	1	27	678	0	0
31	1	28	678	0	0
31	1	31	419	0	0
31	1	36	769	0	0
31	1	39	608	0	0
31	1	40	247	4	1
31	1	41	247	4	1
31	1	42	765	0	0
31	1	43	537	0	0
31	1	44	754	0	0
31	1	48	765	0	0
31	1	50	565	64	1
31	1	51	315	0	0
31	1	52	313	0	0
31	1	54	288	0	0
31	1	61	489	0	0
31	1	70	754	0	0
31	1	79	332	24	1
31	1	87	742	0	0
31	1	93	653	0	0
31	1	96	399	4	0
31	1	97	242	23	1
31	1	98	765	0	0
31	1	100	592	63	1
31	1	105	616	0	0
31	1	120	652	65	1
31	1	122	537	0	0
31	1	125	758	0	1
31	1	133	493	0	0
31	1	134	592	0	0
