result_no	generate_no	party_no	battle_result	is_pk	
3	1	1	1	0
3	1	2	1	0
3	1	3	1	0
3	1	4	1	0
3	1	5	1	0
3	1	6	1	0
3	1	7	-2	1
3	1	8	1	0
3	1	9	-2	1
3	1	10	1	0
3	1	11	-2	1
3	1	12	-2	1
3	1	13	1	0
3	1	14	1	0
3	1	15	1	0
3	1	16	1	0
3	1	17	-2	1
3	1	18	1	0
3	1	19	-2	1
3	1	20	1	0
3	1	21	-2	1
3	1	22	-2	1
3	1	23	-1	0
3	1	24	1	0
3	1	25	-2	1
3	1	26	-2	1
3	1	27	1	0
3	1	28	1	0
3	1	29	-1	0
3	1	30	1	0
3	1	31	1	0
3	1	32	-2	1
3	1	33	1	0
3	1	34	-2	1
3	1	35	1	0
3	1	36	1	0
3	1	37	1	0
3	1	38	-2	1
3	1	39	1	0
3	1	40	1	0
3	1	41	1	0
3	1	42	1	0
3	1	43	0	2
3	1	44	1	0
3	1	45	-2	1
3	1	46	1	0
3	1	47	-1	0
3	1	48	1	0
3	1	49	1	0
3	1	50	1	0
3	1	51	1	0
3	1	52	1	0
3	1	53	1	0
3	1	54	1	0
3	1	55	-2	1
3	1	56	-2	1
3	1	57	-2	1
3	1	58	1	0
3	1	59	1	0
3	1	60	-2	1
3	1	61	1	0
3	1	62	1	0
3	1	63	1	0
3	1	64	-2	1
3	1	65	1	0
3	1	66	1	0
3	1	67	-2	1
3	1	68	1	0
3	1	69	-2	1
3	1	70	1	0
3	1	71	-2	1
3	1	72	1	0
3	1	73	-2	1
3	1	74	-2	1
3	1	75	1	0
3	1	76	1	0
3	1	77	1	0
3	1	78	1	0
3	1	79	1	0
3	1	80	1	0
3	1	81	1	0
3	1	82	1	0
3	1	83	1	0
3	1	84	-2	1
3	1	85	1	0
3	1	86	1	0
3	1	87	1	0
3	1	88	-1	0
3	1	89	-2	1
3	1	90	-2	1
3	1	91	-2	1
3	1	92	1	0
3	1	93	1	0
3	1	94	0	2
3	1	95	1	0
3	1	96	1	0
3	1	97	1	0
3	1	98	1	0
3	1	99	1	0
3	1	100	1	0
3	1	101	-2	1
3	1	102	-2	1
3	1	103	-2	1
3	1	104	-2	1
3	1	105	1	0
3	1	106	1	0
3	1	107	-2	1
3	1	108	-2	1
3	1	109	-2	1
3	1	110	-2	1
3	1	111	-2	1
3	1	112	-2	1
3	1	113	-2	1
3	1	114	1	0
3	1	115	1	0
3	1	116	1	0
3	1	117	1	0
3	1	118	1	0
3	1	119	1	0
3	1	120	1	0
3	1	121	-2	1
3	1	122	1	0
3	1	123	-2	1
3	1	124	-1	0
3	1	125	1	0
3	1	126	-2	1
3	1	127	1	0
3	1	128	-2	0
3	1	129	-2	0
3	1	130	-2	0
3	1	131	-2	0
