result_no	generate_no	party_no	enemy	suffix	
41	1	1	167	A
41	1	1	154	
41	1	1	167	B
41	1	2	155	A
41	1	2	130	A
41	1	2	130	B
41	1	2	130	C
41	1	2	130	D
41	1	2	130	E
41	1	2	155	B
41	1	2	130	F
41	1	2	130	G
41	1	2	155	C
41	1	2	155	D
41	1	3	106	
41	1	4	132	
41	1	4	135	
41	1	5	112	A
41	1	5	112	B
41	1	5	112	C
41	1	5	33	
41	1	5	112	D
41	1	6	228	
41	1	7	107	A
41	1	7	107	B
41	1	7	107	C
41	1	7	107	D
41	1	7	107	E
41	1	7	107	F
41	1	7	107	G
41	1	7	107	H
41	1	7	107	I
41	1	8	233	
41	1	9	41	
41	1	11	9	
41	1	11	4	
41	1	13	43	
41	1	14	107	A
41	1	14	107	B
41	1	14	107	C
41	1	14	107	D
41	1	14	107	E
41	1	14	107	F
41	1	14	107	G
41	1	15	43	A
41	1	15	41	A
41	1	15	43	B
41	1	15	41	B
41	1	16	21	A
41	1	16	31	A
41	1	16	21	B
41	1	16	31	B
41	1	17	158	
41	1	18	118	A
41	1	18	118	B
41	1	18	116	
41	1	19	164	A
41	1	19	228	A
41	1	19	164	B
41	1	19	164	C
41	1	19	164	D
41	1	19	164	E
41	1	19	228	B
41	1	19	228	C
41	1	19	228	D
41	1	20	117	
41	1	22	106	
41	1	23	223	A
41	1	23	223	B
41	1	23	223	C
41	1	23	222	A
41	1	23	222	B
41	1	24	90	
41	1	24	91	A
41	1	24	91	B
41	1	24	91	C
41	1	24	91	D
41	1	24	91	E
41	1	24	91	F
41	1	24	91	G
41	1	24	91	H
41	1	24	91	I
41	1	25	234	
41	1	25	131	A
41	1	25	163	A
41	1	25	132	A
41	1	25	131	B
41	1	25	235	A
41	1	25	132	B
41	1	25	132	C
41	1	25	146	A
41	1	25	235	B
41	1	25	146	B
41	1	25	163	B
41	1	25	235	C
41	1	25	131	C
41	1	25	163	C
41	1	25	131	D
41	1	26	1	A
41	1	26	1	B
41	1	28	155	A
41	1	28	130	A
41	1	28	130	B
41	1	28	155	B
41	1	28	155	C
41	1	28	130	C
41	1	28	155	D
41	1	29	3	
41	1	31	33	A
41	1	31	112	
41	1	31	33	B
41	1	31	111	A
41	1	31	111	B
41	1	32	6	
41	1	32	4	
41	1	33	1	A
41	1	33	1	B
41	1	33	3	A
41	1	33	1	C
41	1	33	3	B
41	1	34	32	A
41	1	34	32	B
41	1	35	3	
41	1	35	1	
41	1	36	158	
41	1	37	3	
41	1	37	2	
41	1	38	25	A
41	1	38	17	A
41	1	38	25	B
41	1	38	17	B
41	1	38	25	C
41	1	38	17	C
41	1	38	17	D
41	1	38	17	E
41	1	38	17	F
41	1	38	16	
41	1	39	32	
41	1	40	7	
41	1	40	5	
41	1	40	4	
41	1	41	100	
41	1	42	3	
41	1	43	3	
41	1	44	2	
41	1	44	3	
41	1	45	101	A
41	1	45	46	A
41	1	45	101	B
41	1	45	101	C
41	1	45	46	B
41	1	46	154	
41	1	47	3	
41	1	51	100	A
41	1	51	100	B
41	1	51	100	C
41	1	53	135	
41	1	53	139	A
41	1	53	139	B
41	1	54	88	
41	1	54	39	A
41	1	54	39	B
41	1	54	39	C
41	1	54	39	D
41	1	54	39	E
41	1	55	232	
41	1	56	167	A
41	1	56	167	B
41	1	56	167	C
41	1	57	228	A
41	1	57	228	B
41	1	57	164	
41	1	57	228	C
41	1	57	228	D
41	1	64	111	
41	1	64	33	
41	1	68	149	
41	1	70	130	A
41	1	70	155	A
41	1	70	130	B
41	1	70	130	C
41	1	70	155	B
41	1	70	155	C
41	1	70	130	D
41	1	72	122	
41	1	75	112	A
41	1	75	111	
41	1	75	112	B
41	1	75	112	C
41	1	75	112	D
41	1	83	122	A
41	1	83	121	A
41	1	83	121	B
41	1	83	122	B
41	1	109	116	
41	1	109	115	
41	1	109	118	A
41	1	109	118	B
41	1	111	104	A
41	1	111	104	B
41	1	112	17	
41	1	112	16	A
41	1	112	16	B
41	1	112	16	C
41	1	112	25	A
41	1	112	16	D
41	1	112	25	B
41	1	112	99	
41	1	124	118	
41	1	124	116	
41	1	125	116	A
41	1	125	116	B
41	1	126	107	A
41	1	126	107	B
41	1	126	107	C
41	1	126	107	D
41	1	129	118	A
41	1	129	118	B
41	1	129	116	
41	1	138	148	A
41	1	138	148	B
41	1	138	148	C
41	1	138	124	
41	1	138	142	A
41	1	138	110	
41	1	138	104	A
41	1	138	106	
41	1	138	142	B
41	1	138	133	
41	1	138	143	
41	1	138	104	B
41	1	140	116	A
41	1	140	115	A
41	1	140	118	A
41	1	140	115	B
41	1	140	116	B
41	1	140	118	B
41	1	140	116	C
41	1	143	28	A
41	1	143	27	A
41	1	143	28	B
41	1	143	28	C
41	1	143	27	B
41	1	146	47	
41	1	146	100	
41	1	151	155	A
41	1	151	130	A
41	1	151	130	B
41	1	151	130	C
41	1	151	155	B
41	1	155	136	
41	1	156	107	A
41	1	156	107	B
41	1	156	107	C
41	1	159	9	
41	1	171	107	A
41	1	171	107	B
41	1	171	107	C
41	1	171	107	D
41	1	171	107	E
41	1	171	107	F
41	1	171	107	G
41	1	171	107	H
41	1	172	116	
41	1	179	136	
41	1	183	118	
41	1	190	100	
41	1	191	38	A
41	1	191	37	A
41	1	191	36	
41	1	191	38	B
41	1	191	37	B
41	1	202	30	
41	1	206	42	
41	1	212	8	
41	1	212	9	
