result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
44	0	1	1	0	0	400	3750	0
44	0	1	112	0	0	400	3750	0
44	0	1	191	0	0	400	3750	0
44	0	2	3	0	0	954	3950	0
44	0	2	3	2	0	954	3950	0
44	0	2	3	2	0	954	3950	0
44	0	2	3	2	0	954	3950	0
44	0	2	197	0	0	954	3950	0
44	0	2	197	1	0	954	3950	0
44	0	2	197	2	0	954	3950	0
44	0	2	197	3	0	954	3950	0
44	0	3	4	0	0	800	3550	0
44	0	4	5	0	0	700	2950	0
44	0	4	94	0	0	700	2950	0
44	0	5	6	0	0	666	2550	0
44	0	5	6	1	0	666	2550	0
44	0	5	121	0	0	666	2550	0
44	0	5	121	1	0	666	2550	0
44	0	6	60	0	0	600	12350	0
44	0	6	60	1	0	600	12350	0
44	0	6	60	2	0	600	12350	0
44	0	6	60	3	0	600	12350	0
44	0	7	10	0	0	0	50	0
44	0	7	10	1	0	0	50	0
44	0	7	10	2	0	0	50	0
44	0	7	10	3	0	0	50	0
44	0	8	9	0	0	500	1750	0
44	0	9	24	0	0	200	450	0
44	0	10	36	0	0	0	150	0
44	0	11	2	0	366	0	650	0
44	0	12	42	0	0	0	150	0
44	0	13	19	0	0	400	1550	0
44	0	14	137	0	0	500	1350	0
44	0	14	40	0	0	500	1350	0
44	0	15	72	0	0	625	1550	0
44	0	15	18	0	0	625	1550	0
44	0	15	18	1	0	625	1550	0
44	0	16	47	0	0	425	1150	0
44	0	16	236	0	0	425	1150	0
44	0	16	251	0	0	425	1150	0
44	0	17	22	0	0	1500	3150	0
44	0	17	255	0	0	1500	3150	0
44	0	17	100	0	0	1500	3150	0
44	0	18	29	0	0	650	2350	0
44	0	18	29	1	0	650	2350	0
44	0	18	29	2	0	650	2350	0
44	0	19	86	0	0	0	5150	0
44	0	19	86	1	0	0	5150	0
44	0	19	117	0	0	0	5150	0
44	0	19	117	2	0	0	5150	0
44	0	19	151	0	0	0	5150	0
44	0	19	151	2	0	0	5150	0
44	0	19	179	0	0	0	5150	0
44	0	20	37	0	300	500	2550	0
44	0	23	207	0	0	650	2750	0
44	0	24	32	0	0	600	2150	0
44	0	24	33	0	0	600	2150	0
44	0	25	183	0	111	0	2883	0
44	0	25	183	1	111	0	2883	0
44	0	25	183	2	111	0	2883	0
44	0	25	183	3	111	0	2883	0
44	0	25	134	0	111	0	2883	0
44	0	25	219	0	111	0	2883	0
44	0	25	219	1	111	0	2883	0
44	0	28	143	0	0	971	3950	0
44	0	28	143	2	0	971	3950	0
44	0	28	143	3	0	971	3950	0
44	0	28	214	0	0	971	3950	0
44	0	28	214	1	0	971	3950	0
44	0	28	214	2	0	971	3950	0
44	0	28	214	3	0	971	3950	0
44	0	31	108	0	0	642	2350	0
44	0	31	82	0	0	642	2350	0
44	0	31	263	0	0	642	2350	0
44	0	31	78	0	0	642	2350	0
44	0	32	14	0	500	0	850	0
44	0	34	45	1	0	0	230	0
44	0	36	48	0	0	1500	3150	0
44	0	36	17	0	0	1500	3150	0
44	0	36	21	0	0	1500	3150	0
44	0	36	129	0	0	1500	3150	0
44	0	38	52	0	0	58	1520	0
44	0	38	52	1	0	58	1520	0
44	0	38	52	2	0	58	1520	0
44	0	38	52	3	0	58	1520	0
44	0	38	11	0	0	58	1520	0
44	0	38	11	1	0	58	1520	0
44	0	38	11	2	0	58	1520	0
44	0	38	11	3	0	58	1520	0
44	0	38	44	0	0	58	1520	0
44	0	38	44	1	0	58	1520	0
44	0	38	44	2	0	58	1520	0
44	0	39	53	0	0	0	2220	0
44	0	40	8	0	0	150	350	0
44	0	40	8	1	0	150	350	0
44	0	40	8	2	0	150	350	0
44	0	41	133	0	0	650	2350	0
44	0	44	41	0	0	0	750	0
44	0	45	174	0	48	440	1350	0
44	0	45	174	1	48	440	1350	0
44	0	45	174	2	48	440	1350	0
44	0	45	262	0	48	440	1350	0
44	0	45	262	1	48	440	1350	0
44	0	46	192	0	0	0	3950	0
44	0	51	77	0	0	600	2150	0
44	0	51	77	1	0	600	2150	0
44	0	51	77	2	0	600	2150	0
44	0	53	71	0	0	640	2750	0
44	0	53	71	1	0	640	2750	0
44	0	53	71	2	0	640	2750	0
44	0	54	15	0	0	0	1683	0
44	0	54	15	1	0	0	1683	0
44	0	55	12	0	0	500	1350	0
44	0	55	210	0	0	500	1350	0
44	0	56	165	0	0	400	3750	0
44	0	56	57	0	0	400	3750	0
44	0	56	23	0	0	400	3750	0
44	0	57	76	0	672	0	3395	0
44	0	57	58	0	672	0	3395	0
44	0	57	127	0	672	0	3395	0
44	0	57	28	0	672	0	3395	0
44	0	57	49	0	672	0	3395	0
44	0	64	215	0	0	0	5600	0
44	0	64	215	1	0	0	5600	0
44	0	68	89	0	0	0	2950	0
44	0	70	25	0	0	0	3950	0
44	0	70	25	1	0	0	790	0
44	0	70	25	2	0	0	790	0
44	0	72	93	0	0	0	2750	0
44	0	72	93	1	0	0	2750	0
44	0	75	97	0	77	416	1872	0
44	0	75	98	0	77	416	1872	0
44	0	83	109	0	0	0	2950	0
44	0	83	109	1	0	0	2950	0
44	0	83	109	2	0	0	2950	0
44	0	83	109	3	0	0	2950	0
44	0	109	142	0	0	642	2350	0
44	0	109	217	0	0	642	2350	0
44	0	109	154	0	0	642	2350	0
44	0	111	144	0	400	800	3350	0
44	0	112	145	0	114	328	1350	0
44	0	112	145	1	114	328	1350	0
44	0	112	171	0	114	328	1350	0
44	0	112	146	0	114	328	1350	0
44	0	112	146	1	114	328	1350	0
44	0	112	167	0	114	328	1350	0
44	0	112	167	1	114	328	1350	0
44	0	124	221	0	600	0	2350	0
44	0	125	160	0	550	375	2750	0
44	0	125	13	0	550	375	2750	0
44	0	126	161	0	0	0	50	0
44	0	129	164	0	0	600	2150	0
44	0	129	164	1	0	600	2150	0
44	0	129	184	0	0	600	2150	0
44	0	138	177	0	150	582	2550	0
44	0	138	177	1	150	582	2550	0
44	0	138	245	0	150	582	2550	0
44	0	138	245	1	150	582	2550	0
44	0	138	245	2	150	582	2550	0
44	0	138	245	3	150	582	2550	0
44	0	138	246	0	150	582	2550	0
44	0	140	175	0	85	610	2550	0
44	0	140	51	0	85	610	2550	0
44	0	140	50	0	85	610	2550	0
44	0	140	50	1	85	610	2550	0
44	0	140	99	0	85	610	2550	0
44	0	140	99	1	85	610	2550	0
44	0	143	182	0	40	484	1350	0
44	0	143	182	1	40	484	1350	0
44	0	143	182	2	40	484	1350	0
44	0	143	182	3	40	484	1350	0
44	0	146	185	0	0	660	2550	0
44	0	146	188	0	0	660	2550	0
44	0	151	190	0	0	900	3950	0
44	0	151	204	0	0	900	3950	0
44	0	151	202	0	0	900	3950	0
44	0	151	54	0	0	900	3950	0
44	0	151	54	1	0	900	3950	0
44	0	155	195	0	0	0	5580	0
44	0	156	196	0	0	0	50	0
44	0	156	196	1	0	0	50	0
44	0	159	199	0	0	350	550	0
44	0	171	212	0	0	0	50	0
44	0	171	212	2	0	0	50	0
44	0	171	212	3	0	0	50	0
44	0	172	213	0	84	380	1690	0
44	0	179	220	0	600	0	2950	0
44	0	179	220	1	600	0	2950	0
44	0	179	220	2	600	0	2950	0
44	0	179	220	3	600	0	2950	0
44	0	183	225	0	0	640	2750	0
44	0	190	26	0	0	500	1750	0
44	0	191	43	0	0	506	1750	0
44	0	191	66	0	0	506	1750	0
44	0	191	67	0	0	506	1750	0
44	0	191	68	0	0	506	1750	0
44	0	202	229	0	0	500	1350	0
44	0	206	234	0	0	540	1550	0
44	0	212	242	0	0	300	550	0
44	0	212	242	1	0	300	550	0
