result_no	generate_no	party_no	place	shop	inn	
58	2	1	189	0	0
58	2	2	135	0	1
58	2	3	172	0	0
58	2	4	127	0	0
58	2	5	113	0	0
58	2	6	193	0	0
58	2	7	80	4	0
58	2	8	95	0	0
58	2	9	5	0	0
58	2	10	15	0	0
58	2	11	36	0	0
58	2	12	130	0	0
58	2	13	96	62	1
58	2	15	43	45	1
58	2	16	49	0	0
58	2	17	99	0	0
58	2	18	43	45	1
58	2	19	105	0	0
58	2	20	144	0	0
58	2	22	66	25	1
58	2	23	144	0	0
58	2	24	144	0	0
58	2	26	142	0	0
58	2	27	144	0	0
58	2	29	192	0	0
58	2	30	99	0	0
58	2	31	148	0	0
58	2	32	33	0	0
58	2	33	144	0	0
58	2	34	45	24	1
58	2	36	161	0	0
58	2	37	84	0	0
58	2	38	196	0	0
58	2	41	88	0	0
58	2	44	82	0	0
58	2	45	88	0	0
58	2	46	174	0	0
58	2	51	142	0	0
58	2	53	127	0	0
58	2	56	197	0	0
58	2	57	194	0	0
58	2	70	189	0	0
58	2	72	88	63	1
58	2	75	103	0	0
58	2	83	92	0	0
58	2	109	96	62	1
58	2	111	154	0	0
58	2	112	89	61	1
58	2	124	88	0	0
58	2	125	96	62	1
58	2	129	74	0	0
58	2	138	139	71	1
58	2	140	169	0	0
58	2	146	116	65	1
58	2	151	194	0	0
58	2	155	139	71	1
58	2	156	80	4	0
58	2	159	18	0	0
58	2	171	80	4	0
58	2	172	111	0	0
58	2	179	160	0	0
58	2	183	127	0	0
58	2	190	28	3	0
58	2	191	83	0	0
58	2	202	73	0	0
58	2	206	88	63	1
58	2	212	89	61	1
