result_no	generate_no	party_no	enemy_id	suffix_id	
31	0	1	644	0
31	0	2	412	85
31	0	2	412	86
31	0	3	233	0
31	0	3	234	0
31	0	4	365	85
31	0	4	365	86
31	0	4	365	87
31	0	4	365	127
31	0	4	341	0
31	0	5	219	85
31	0	5	219	86
31	0	5	219	87
31	0	7	102	0
31	0	7	19	0
31	0	7	103	0
31	0	7	104	0
31	0	7	710	85
31	0	7	712	85
31	0	7	710	86
31	0	7	712	86
31	0	7	712	87
31	0	7	712	127
31	0	7	710	87
31	0	7	712	350
31	0	7	712	388
31	0	7	712	389
31	0	7	710	127
31	0	7	710	350
31	0	7	712	419
31	0	7	712	512
31	0	7	712	513
31	0	7	712	529
31	0	8	492	0
31	0	8	490	0
31	0	8	491	85
31	0	8	491	86
31	0	8	491	87
31	0	10	517	0
31	0	11	326	0
31	0	11	329	85
31	0	11	329	86
31	0	12	656	0
31	0	12	596	85
31	0	12	547	85
31	0	12	571	85
31	0	12	636	85
31	0	12	547	86
31	0	12	550	85
31	0	12	571	86
31	0	12	422	85
31	0	12	609	85
31	0	12	550	86
31	0	12	602	85
31	0	12	547	87
31	0	12	573	85
31	0	12	663	85
31	0	12	547	127
31	0	12	636	86
31	0	12	658	85
31	0	13	456	0
31	0	13	457	0
31	0	13	687	0
31	0	13	688	0
31	0	13	92	0
31	0	13	458	0
31	0	13	459	0
31	0	13	460	0
31	0	13	461	0
31	0	13	96	0
31	0	13	689	0
31	0	13	690	0
31	0	13	691	0
31	0	13	712	85
31	0	13	712	86
31	0	13	712	87
31	0	13	712	127
31	0	13	710	0
31	0	14	699	85
31	0	14	699	86
31	0	16	365	0
31	0	17	414	0
31	0	17	415	0
31	0	17	335	0
31	0	17	278	0
31	0	18	490	85
31	0	18	492	0
31	0	18	490	86
31	0	18	490	87
31	0	18	490	127
31	0	19	656	0
31	0	19	596	85
31	0	19	547	85
31	0	19	571	85
31	0	19	636	85
31	0	19	547	86
31	0	19	550	85
31	0	19	571	86
31	0	19	422	85
31	0	19	609	85
31	0	19	550	86
31	0	19	602	85
31	0	19	547	87
31	0	19	573	85
31	0	19	663	85
31	0	19	547	127
31	0	19	636	86
31	0	19	658	85
31	0	20	275	0
31	0	21	470	0
31	0	24	427	0
31	0	24	428	0
31	0	24	367	0
31	0	25	308	0
31	0	25	309	0
31	0	25	553	0
31	0	25	558	0
31	0	25	329	0
31	0	26	436	0
31	0	26	276	85
31	0	26	276	86
31	0	26	276	87
31	0	29	492	85
31	0	29	492	86
31	0	29	491	0
31	0	29	490	0
31	0	29	492	87
31	0	30	490	85
31	0	30	492	85
31	0	30	490	86
31	0	30	491	0
31	0	30	492	86
31	0	32	97	0
31	0	32	325	85
31	0	32	325	86
31	0	32	325	87
31	0	32	326	0
31	0	32	329	0
31	0	34	245	0
31	0	34	367	85
31	0	34	367	86
31	0	36	98	0
31	0	37	338	0
31	0	37	339	85
31	0	37	339	86
31	0	37	339	87
31	0	38	522	0
31	0	38	335	85
31	0	38	335	86
31	0	38	278	0
31	0	39	714	85
31	0	39	714	86
31	0	39	714	87
31	0	39	714	127
31	0	39	714	350
31	0	42	234	0
31	0	42	312	85
31	0	42	312	86
