result_no	generate_no	party_no	battle_result	
50	1	1	-1
50	1	2	1
50	1	3	1
50	1	4	1
50	1	5	1
50	1	6	1
50	1	7	1
50	1	8	1
50	1	9	1
50	1	10	1
50	1	11	1
50	1	12	1
50	1	13	1
50	1	14	1
50	1	15	1
50	1	16	1
50	1	17	1
50	1	19	1
50	1	20	1
50	1	21	1
50	1	23	1
50	1	24	-2
50	1	25	-1
50	1	26	1
50	1	28	1
50	1	31	1
50	1	32	1
50	1	34	-1
50	1	36	1
50	1	38	1
50	1	39	1
50	1	41	1
50	1	44	-1
50	1	45	1
50	1	46	1
50	1	51	1
50	1	53	1
50	1	54	-2
50	1	55	1
50	1	56	1
50	1	57	1
50	1	68	-1
50	1	70	1
50	1	72	1
50	1	75	1
50	1	83	1
50	1	109	1
50	1	111	1
50	1	112	1
50	1	124	0
50	1	125	1
50	1	126	-2
50	1	129	1
50	1	138	1
50	1	140	1
50	1	146	1
50	1	151	1
50	1	155	1
50	1	156	1
50	1	159	1
50	1	171	1
50	1	172	1
50	1	179	1
50	1	183	1
50	1	190	1
50	1	191	1
50	1	202	1
50	1	206	1
50	1	212	1
