result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
50	1	1	1	0	0	0	4150	0
50	1	1	112	0	0	0	4150	0
50	1	1	191	0	0	0	4150	0
50	1	2	3	0	390	109	2268	0
50	1	2	3	2	390	109	2268	0
50	1	2	3	2	390	109	2268	0
50	1	2	3	2	390	109	2268	0
50	1	2	197	0	390	109	2268	0
50	1	2	197	1	390	109	2268	0
50	1	2	197	2	390	109	2268	0
50	1	2	197	3	390	109	2268	0
50	1	3	4	0	350	1000	3350	0
50	1	4	5	0	0	700	2950	0
50	1	4	94	0	0	700	2950	0
50	1	5	6	0	60	628	2550	0
50	1	5	6	1	60	628	2550	0
50	1	5	121	0	60	628	2550	0
50	1	5	121	1	60	628	2550	0
50	1	6	60	0	1000	0	4750	0
50	1	7	10	0	0	0	50	0
50	1	7	10	1	0	0	50	0
50	1	7	10	2	0	0	50	0
50	1	7	10	3	0	0	50	0
50	1	8	9	0	0	515	1550	0
50	1	9	24	0	0	250	550	0
50	1	10	36	0	0	120	150	0
50	1	10	36	1	0	120	150	0
50	1	11	2	0	0	500	1950	0
50	1	12	22	0	0	675	2750	0
50	1	12	100	0	0	675	2750	0
50	1	12	255	0	0	675	2750	0
50	1	13	19	0	0	600	2150	0
50	1	14	137	0	100	350	1350	0
50	1	15	72	0	66	400	1350	0
50	1	15	18	0	66	400	1350	0
50	1	15	18	1	66	400	1350	0
50	1	16	47	0	0	500	1750	0
50	1	16	251	0	0	500	1750	0
50	1	17	40	0	0	900	3950	0
50	1	19	86	0	0	990	3950	0
50	1	19	86	2	0	990	3950	0
50	1	19	86	3	0	990	3950	0
50	1	19	117	0	0	990	3950	0
50	1	19	117	2	0	990	3950	0
50	1	19	117	3	0	990	3950	0
50	1	19	151	0	0	990	3950	0
50	1	19	179	0	0	990	3950	0
50	1	20	37	0	0	675	2750	0
50	1	21	219	0	35	0	3621	0
50	1	21	219	1	35	0	3621	0
50	1	21	183	0	35	0	3621	0
50	1	21	183	2	35	0	3621	0
50	1	21	134	0	35	0	3621	0
50	1	23	207	0	0	625	2750	0
50	1	25	15	0	0	0	4150	0
50	1	25	15	1	0	0	4150	0
50	1	26	7	0	0	120	150	0
50	1	28	143	0	266	700	4194	0
50	1	28	143	1	266	700	4194	0
50	1	28	143	2	266	700	4194	0
50	1	28	143	3	266	700	4194	0
50	1	28	214	0	266	700	4194	0
50	1	28	214	1	266	700	4194	0
50	1	28	214	2	266	700	4194	0
50	1	28	214	3	266	700	4194	0
50	1	31	108	0	0	612	2750	0
50	1	31	82	0	0	612	2750	0
50	1	31	263	0	0	612	2750	0
50	1	31	78	0	0	612	2750	0
50	1	32	14	0	400	0	700	0
50	1	34	45	1	0	0	230	0
50	1	36	48	0	0	940	3950	0
50	1	36	17	0	0	940	3950	0
50	1	36	21	0	0	940	3950	0
50	1	36	129	0	0	940	3950	0
50	1	38	52	0	0	639	2350	0
50	1	38	52	1	0	639	2350	0
50	1	38	52	2	0	639	2350	0
50	1	38	52	3	0	639	2350	0
50	1	38	11	0	0	639	2350	0
50	1	38	11	1	0	639	2350	0
50	1	38	11	2	0	639	2350	0
50	1	38	11	3	0	639	2350	0
50	1	38	44	0	0	639	2350	0
50	1	38	44	1	0	639	2350	0
50	1	38	44	2	0	639	2350	0
50	1	38	44	3	0	639	2350	0
50	1	39	53	0	0	350	1150	0
50	1	41	133	0	0	650	2350	0
50	1	44	41	0	0	0	1550	0
50	1	45	174	0	40	440	1350	0
50	1	45	174	1	40	440	1350	0
50	1	45	174	2	40	440	1350	0
50	1	45	262	0	40	440	1350	0
50	1	45	262	1	40	440	1350	0
50	1	46	192	0	0	800	3550	0
50	1	51	77	0	0	640	2350	0
50	1	51	77	1	0	640	2350	0
