result_no	generate_no	party_no	battle_result	is_pk	
8	1	1	1	0
8	1	2	1	0
8	1	3	1	0
8	1	4	-1	0
8	1	5	1	0
8	1	6	-1	0
8	1	7	1	0
8	1	8	1	0
8	1	9	1	0
8	1	10	1	0
8	1	11	-1	0
8	1	12	-2	0
8	1	13	1	0
8	1	15	1	0
8	1	20	1	0
8	1	23	1	0
8	1	24	1	0
8	1	27	1	0
8	1	28	1	0
8	1	31	1	0
8	1	33	1	0
8	1	35	1	0
8	1	36	-1	0
8	1	37	1	0
8	1	39	1	0
8	1	40	1	0
8	1	41	1	0
8	1	42	-1	0
8	1	43	-1	0
8	1	44	-1	0
8	1	48	1	0
8	1	49	1	0
8	1	50	1	0
8	1	51	1	0
8	1	52	1	0
8	1	54	1	0
8	1	58	1	0
8	1	59	1	0
8	1	61	1	0
8	1	62	1	0
8	1	66	1	0
8	1	68	1	0
8	1	70	1	0
8	1	72	1	0
8	1	78	1	0
8	1	79	-1	0
8	1	81	1	0
8	1	83	1	0
8	1	86	1	0
8	1	87	1	0
8	1	93	1	0
8	1	94	1	0
8	1	96	1	0
8	1	97	-1	0
8	1	98	1	0
8	1	99	1	0
8	1	100	1	0
8	1	105	1	0
8	1	106	1	0
8	1	114	1	0
8	1	119	1	0
8	1	120	1	0
8	1	122	-1	0
8	1	124	1	0
8	1	125	-1	0
8	1	129	1	0
8	1	130	1	0
8	1	131	1	0
8	1	132	1	0
8	1	133	-1	0
8	1	134	1	0
