result_no	generate_no	party_no	enemy_num	
32	0	1	3
32	0	2	1
32	0	3	2
32	0	4	11
32	0	5	5
32	0	6	0
32	0	7	16
32	0	8	6
32	0	9	0
32	0	10	7
32	0	11	12
32	0	12	2
32	0	13	6
32	0	14	6
32	0	15	3
32	0	17	5
32	0	18	5
32	0	19	4
32	0	20	2
32	0	21	10
32	0	22	2
32	0	23	2
32	0	24	4
32	0	25	1
32	0	27	1
32	0	28	3
32	0	31	4
32	0	36	3
32	0	39	1
32	0	40	2
32	0	41	1
32	0	42	9
32	0	43	8
32	0	44	0
32	0	48	1
32	0	50	2
32	0	51	5
32	0	52	3
32	0	54	1
32	0	61	4
32	0	70	1
32	0	79	1
32	0	87	7
32	0	93	2
32	0	96	3
32	0	97	4
32	0	98	4
32	0	100	1
32	0	105	4
32	0	120	1
32	0	122	5
32	0	125	2
32	0	133	7
32	0	134	3
