result_no	generate_no	party_no	enemy_num	
8	1	1	6
8	1	2	2
8	1	3	2
8	1	4	2
8	1	5	5
8	1	6	2
8	1	7	1
8	1	8	2
8	1	9	2
8	1	10	2
8	1	11	2
8	1	12	0
8	1	13	2
8	1	15	3
8	1	20	2
8	1	23	1
8	1	24	4
8	1	27	2
8	1	28	5
8	1	31	1
8	1	33	4
8	1	35	1
8	1	36	1
8	1	37	1
8	1	39	6
8	1	40	1
8	1	41	1
8	1	42	9
8	1	43	8
8	1	44	8
8	1	48	1
8	1	49	6
8	1	50	2
8	1	51	5
8	1	52	5
8	1	54	2
8	1	58	3
8	1	59	2
8	1	61	6
8	1	62	1
8	1	66	1
8	1	68	4
8	1	70	6
8	1	72	1
8	1	78	2
8	1	79	1
8	1	81	1
8	1	83	5
8	1	86	1
8	1	87	1
8	1	93	2
8	1	94	2
8	1	96	1
8	1	97	4
8	1	98	2
8	1	99	1
8	1	100	4
8	1	105	6
8	1	106	3
8	1	114	1
8	1	119	4
8	1	120	1
8	1	122	5
8	1	124	1
8	1	125	2
8	1	129	2
8	1	130	1
8	1	131	1
8	1	132	1
8	1	133	3
8	1	134	3
