result_no	generate_no	party_no	place_id	shop	inn	
9	0	1	363	0	0
9	0	2	84	0	0
9	0	3	221	0	0
9	0	4	347	0	0
9	0	5	310	23	1
9	0	6	218	0	0
9	0	7	364	0	0
9	0	8	262	0	0
9	0	9	45	1	1
9	0	10	303	3	0
9	0	11	296	4	1
9	0	12	347	0	0
9	0	13	368	0	0
9	0	14	264	0	0
9	0	15	158	2	1
9	0	16	223	0	0
9	0	17	267	44	1
9	0	18	334	0	0
9	0	19	369	0	0
9	0	20	343	0	0
9	0	21	305	0	0
9	0	22	310	23	1
9	0	23	262	0	0
9	0	24	161	42	1
9	0	25	303	3	0
9	0	26	343	0	0
9	0	28	221	0	0
9	0	29	259	0	0
9	0	30	372	0	0
9	0	32	123	0	0
9	0	33	158	2	1
9	0	34	45	1	1
9	0	35	164	0	0
9	0	36	218	0	0
9	0	37	161	42	1
9	0	38	377	0	0
9	0	39	161	42	1
9	0	42	242	0	0
9	0	43	124	0	0
9	0	44	232	43	1
