result_no	generate_no	party_no	e_no	sub_no	
43	2	1	1	0
43	2	1	2	0
43	2	2	3	0
43	2	3	5	0
43	2	4	72	0
43	2	4	121	0
43	2	5	7	0
43	2	5	32	0
43	2	5	96	0
43	2	5	115	0
43	2	5	136	0
43	2	6	116	0
43	2	7	62	0
43	2	8	180	0
43	2	9	64	0
43	2	10	40	0
43	2	11	4	0
43	2	11	86	0
43	2	11	118	0
43	2	12	10	0
43	2	13	17	0
43	2	14	167	0
43	2	15	19	0
43	2	15	45	0
43	2	15	65	0
43	2	16	181	0
43	2	17	49	0
43	2	18	13	0
43	2	19	137	0
43	2	20	9	0
43	2	20	24	0
43	2	21	172	0
43	2	22	142	0
43	2	23	51	0
43	2	24	166	0
43	2	27	34	0
43	2	28	35	0
43	2	28	75	0
43	2	31	39	0
43	2	39	58	0
43	2	39	59	0
43	2	39	66	0
43	2	39	71	0
43	2	40	60	0
43	2	41	61	0
43	2	42	146	0
43	2	43	63	0
43	2	48	69	0
43	2	50	73	0
43	2	51	76	0
43	2	51	82	0
43	2	51	83	0
43	2	51	84	0
43	2	51	113	0
43	2	52	79	0
43	2	54	81	0
43	2	61	46	0
43	2	61	99	0
43	2	61	100	0
43	2	61	135	0
43	2	70	112	0
43	2	70	114	0
43	2	70	117	0
43	2	79	125	0
43	2	87	138	0
43	2	93	143	0
43	2	93	145	0
43	2	96	149	0
43	2	98	151	0
43	2	100	153	0
43	2	105	14	0
43	2	105	31	0
43	2	105	41	0
43	2	105	54	0
43	2	122	25	0
43	2	122	89	0
43	2	125	12	0
43	2	125	15	0
43	2	134	165	0
