result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
16	0	1	1	0	383	387	2	0
16	0	1	1	0	383	386	9	0
16	0	1	1	0	383	387	0	0
16	0	1	1	0	383	387	0	0
16	0	1	1	0	383	387	0	0
16	0	1	1	0	383	386	7	0
16	0	1	1	0	383	386	8	0
16	0	1	1	0	383	386	3	0
16	0	5	57	0	373	374	7	0
16	0	6	8	0	425	453	1	0
16	0	6	8	0	455	488	2	0
16	0	7	9	0	490	83	4	0
16	0	7	9	0	491	243	6	0
16	0	11	60	0	236	237	6	0
16	0	12	14	0	365	440	8	0
16	0	12	21	0	365	423	5	0
16	0	12	28	0	365	440	7	0
16	0	18	26	0	410	495	5	0
16	0	18	26	0	410	496	6	0
16	0	18	26	0	409	349	7	0
16	0	18	26	0	409	441	8	0
16	0	20	29	0	273	166	6	1
16	0	23	58	0	436	197	8	0
16	0	24	33	0	376	386	10	0
16	0	29	41	0	367	302	2	0
16	0	32	11	0	370	471	2	0
16	0	33	18	0	167	169	6	0
16	0	33	20	0	165	166	7	0
16	0	34	32	0	312	229	4	0
16	0	37	53	0	234	75	6	0
16	0	37	53	0	233	311	7	0
16	0	39	56	0	241	441	4	0
16	0	39	56	0	227	265	9	0
16	0	42	61	0	167	169	8	0
