result_no	generate_no	party_no	name	member_num	battler_num	
56	1	1	昏 PT	2	0
56	1	2	#2 PT	1	2
56	1	3	『春灯』 PT	1	2
56	1	4	#4 PT	1	2
56	1	5	𝙎𝙞𝙚𝙗𝙚𝙣 PT	5	0
56	1	6	世界最強部 PT	5	0
56	1	7	"さまよう仔竜隊" PT	3	2
56	1	8	#8 PT	1	0
56	1	9	莫大な借金 PT	1	0
56	1	11	ふよふよ PT	1	0
56	1	13	#13 PT	1	1
56	1	14	#14 PT	1	3
56	1	15	五十歩百歩 PT	1	0
56	1	16	#16 PT	1	3
56	1	17	#17 PT	1	0
56	1	19	#19 PT	1	0
56	1	20	#20 PT	2	0
56	1	21	五十歩百歩 PT	1	0
56	1	22	#22 PT	1	2
56	1	23	#23 PT	4	7
56	1	24	#24 PT	1	3
56	1	27	おいしいの食べたい PT	1	0
56	1	28	#28 PT	2	1
56	1	31	ゾンビコスください PT	1	0
56	1	41	#41 PT	1	1
56	1	42	全滅の電帝 PT	1	0
56	1	48	#48 PT	1	4
56	1	50	#50 PT	1	1
56	1	51	ゴールデンアカイ PT	5	4
56	1	54	独蒼忍 PT	1	1
56	1	61	焼肉定食珍道中 PT	4	1
56	1	70	彼方の囁き／此方の響き PT	3	0
56	1	79	#79 PT	1	1
56	1	87	#87 PT	1	0
56	1	93	#93 PT	2	0
56	1	96	鉱山待機 PT	1	0
56	1	98	#98 PT	1	0
56	1	100	異世界転生系ＪＫ PT	1	4
56	1	105	マグログマ PT	5	0
56	1	122	#122 PT	2	0
56	1	125	ネコとあびーとのーふぁとけだま PT	2	0
56	1	134	#134 PT	1	3
56	1	136		0	9
56	1	137		0	6
56	1	138		0	3
56	1	139		0	2
56	1	140		0	3
56	1	141		0	5
56	1	142		0	3
56	1	143		0	1
56	1	144		0	1
56	1	145		0	5
56	1	146		0	1
56	1	147		0	1
56	1	148		0	4
56	1	149		0	4
56	1	150		0	2
56	1	151		0	1
56	1	152		0	0
56	1	153		0	1
56	1	154		0	3
56	1	155		0	8
56	1	156		0	3
56	1	157		0	0
56	1	158		0	4
56	1	159		0	5
56	1	160		0	1
56	1	161		0	0
