result_no	generate_no	party_no	enemy_num	
55	1	1	0
55	1	2	11
55	1	3	1
55	1	4	2
55	1	5	5
55	1	6	0
55	1	7	12
55	1	8	4
55	1	9	2
55	1	10	2
55	1	11	2
55	1	12	4
55	1	13	1
55	1	14	2
55	1	15	3
55	1	16	4
55	1	17	0
55	1	18	1
55	1	19	0
55	1	20	1
55	1	21	0
55	1	22	2
55	1	23	2
55	1	24	2
55	1	25	1
55	1	26	3
55	1	27	4
55	1	28	0
55	1	29	1
55	1	30	8
55	1	31	4
55	1	32	2
55	1	33	4
55	1	34	2
55	1	35	0
55	1	36	0
55	1	37	11
55	1	38	14
55	1	41	1
55	1	44	2
55	1	45	5
55	1	46	0
55	1	51	1
55	1	53	4
55	1	55	2
55	1	56	0
55	1	57	0
55	1	68	0
55	1	70	0
55	1	72	2
55	1	75	2
55	1	83	11
55	1	109	4
55	1	111	2
55	1	112	1
55	1	124	5
55	1	125	2
55	1	129	1
55	1	138	8
55	1	140	7
55	1	146	2
55	1	151	0
55	1	155	1
55	1	156	5
55	1	159	1
55	1	171	9
55	1	172	1
55	1	179	1
55	1	183	1
55	1	190	1
55	1	191	4
55	1	202	1
55	1	206	1
55	1	212	2
