result_no	generate_no	party_no	battle_result	
40	0	1	1
40	0	2	1
40	0	3	1
40	0	4	1
40	0	5	1
40	0	6	1
40	0	7	1
40	0	8	1
40	0	9	1
40	0	10	-2
40	0	11	-1
40	0	12	-2
40	0	13	1
40	0	14	1
40	0	15	1
40	0	16	1
40	0	17	1
40	0	18	1
40	0	19	1
40	0	20	1
40	0	21	1
40	0	22	1
40	0	23	-1
40	0	24	1
40	0	25	1
40	0	26	-1
40	0	27	-2
40	0	28	1
40	0	29	1
40	0	30	-2
40	0	31	1
40	0	32	1
40	0	33	1
40	0	34	-1
40	0	35	1
40	0	36	1
40	0	37	-1
40	0	38	1
40	0	39	1
40	0	40	1
40	0	41	1
40	0	42	1
40	0	43	1
40	0	44	1
40	0	45	1
40	0	46	1
40	0	47	-2
40	0	51	1
40	0	53	-1
40	0	54	1
40	0	55	1
40	0	56	1
40	0	57	1
40	0	64	1
40	0	68	1
40	0	70	-1
40	0	72	1
40	0	75	1
40	0	83	1
40	0	109	1
40	0	111	1
40	0	112	1
40	0	117	-2
40	0	124	1
40	0	125	1
40	0	126	1
40	0	129	1
40	0	138	1
40	0	140	1
40	0	143	1
40	0	146	1
40	0	151	1
40	0	155	1
40	0	156	1
40	0	159	1
40	0	171	1
40	0	172	1
40	0	179	1
40	0	183	1
40	0	190	-1
40	0	191	1
40	0	202	1
40	0	206	1
40	0	212	1
