result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
40	0	1	1	0	447	448	0	0
40	0	1	1	0	449	179	6	0
40	0	5	32	0	609	257	8	0
40	0	5	32	0	609	880	13	0
40	0	5	96	0	800	813	2	0
40	0	6	165	0	658	336	3	1
40	0	6	165	0	684	83	6	1
40	0	11	118	0	887	888	21	0
40	0	12	10	0	654	205	2	0
40	0	12	10	0	658	659	3	0
40	0	14	167	0	671	786	6	1
40	0	18	13	0	400	258	2	1
40	0	18	13	0	400	694	11	1
40	0	18	13	0	400	694	10	1
40	0	18	13	0	400	694	12	1
40	0	18	13	0	400	694	0	1
40	0	18	13	0	400	694	0	1
40	0	18	13	0	400	695	14	1
40	0	18	13	0	400	695	0	1
40	0	20	9	0	236	182	11	0
40	0	24	8	0	80	83	3	0
40	0	28	75	0	800	813	2	0
40	0	31	39	0	272	176	15	0
40	0	51	82	0	606	686	1	1
40	0	70	114	0	169	260	3	0
40	0	70	117	0	175	182	1	0
40	0	70	117	0	169	170	2	0
40	0	79	125	0	243	490	10	0
40	0	93	143	0	800	890	16	1
40	0	96	149	0	400	258	6	1
40	0	96	149	0	400	694	0	1
40	0	96	149	0	400	694	0	1
40	0	96	149	0	400	258	11	1
40	0	100	153	0	578	83	11	0
40	0	100	153	0	578	83	13	0
40	0	100	153	0	578	83	10	0
40	0	134	181	0	546	314	6	0
