result_no	generate_no	party_no	enemy_id	suffix_id	
46	0	1	708	87
46	0	1	708	88
46	0	1	708	89
46	0	1	708	90
46	0	2	747	0
46	0	2	654	0
46	0	2	671	0
46	0	2	452	0
46	0	2	532	87
46	0	3	236	87
46	0	3	236	88
46	0	4	939	0
46	0	5	572	0
46	0	5	573	0
46	0	5	574	0
46	0	5	575	0
46	0	5	569	0
46	0	5	570	0
46	0	5	571	0
46	0	5	771	0
46	0	5	516	0
46	0	5	895	87
46	0	5	910	87
46	0	5	895	88
46	0	5	910	88
46	0	6	792	0
46	0	6	609	0
46	0	7	545	0
46	0	7	684	0
46	0	8	725	0
46	0	8	726	0
46	0	8	727	0
46	0	8	511	87
46	0	8	460	0
46	0	8	511	88
46	0	9	287	87
46	0	9	287	88
46	0	9	287	89
46	0	9	272	87
46	0	9	292	87
46	0	9	292	88
46	0	9	272	88
46	0	9	272	89
46	0	10	447	0
46	0	13	577	0
46	0	14	780	0
46	0	14	781	0
46	0	14	782	0
46	0	14	460	87
46	0	14	460	88
46	0	14	460	89
46	0	15	564	0
46	0	15	545	0
46	0	15	892	0
46	0	15	689	0
46	0	16	717	0
46	0	16	718	0
46	0	16	719	0
46	0	16	452	0
46	0	16	511	87
46	0	16	511	88
46	0	17	654	0
46	0	18	530	0
46	0	18	400	87
46	0	19	693	0
46	0	19	609	0
46	0	20	447	0
46	0	20	449	0
46	0	21	660	0
46	0	21	661	0
46	0	21	662	0
46	0	21	943	0
46	0	21	664	0
46	0	21	577	0
46	0	21	895	87
46	0	21	910	87
46	0	21	894	0
46	0	21	892	87
46	0	21	892	88
46	0	21	701	0
46	0	21	895	88
46	0	21	910	88
46	0	22	460	87
46	0	22	511	0
46	0	22	460	88
46	0	22	460	89
46	0	23	460	87
46	0	23	511	87
46	0	23	460	88
46	0	23	511	88
46	0	23	511	89
46	0	24	944	0
46	0	24	945	0
46	0	24	946	0
46	0	24	947	0
46	0	24	948	0
46	0	24	949	0
46	0	24	950	0
46	0	24	951	0
46	0	24	511	87
46	0	24	460	0
46	0	24	511	88
46	0	27	819	0
46	0	28	809	87
46	0	28	809	88
46	0	28	809	89
46	0	31	272	0
46	0	40	329	0
46	0	41	329	0
46	0	42	766	0
46	0	42	767	0
46	0	42	768	0
46	0	42	902	0
46	0	43	630	87
46	0	43	567	87
46	0	43	630	88
46	0	43	630	89
46	0	43	567	88
46	0	43	578	0
46	0	43	630	90
46	0	43	630	105
46	0	48	560	0
46	0	48	561	0
46	0	48	562	0
46	0	48	545	0
46	0	50	658	0
46	0	50	654	0
46	0	50	913	0
46	0	51	501	0
46	0	51	955	87
46	0	51	954	87
46	0	51	953	87
46	0	51	953	88
46	0	51	954	88
46	0	51	954	89
46	0	51	954	90
46	0	51	955	88
46	0	51	953	89
46	0	51	955	89
46	0	52	172	0
46	0	54	567	0
46	0	61	554	0
46	0	61	555	0
46	0	61	702	0
46	0	61	452	87
46	0	61	460	87
46	0	61	511	87
46	0	61	452	88
46	0	61	452	89
46	0	61	511	88
46	0	61	460	88
46	0	61	511	89
46	0	70	209	0
46	0	70	250	87
46	0	70	236	0
46	0	70	250	88
46	0	70	250	89
46	0	70	250	90
46	0	70	250	105
46	0	70	250	211
46	0	79	248	0
46	0	87	606	87
46	0	87	618	87
46	0	87	606	88
46	0	87	606	89
46	0	87	618	88
46	0	93	859	0
46	0	93	689	87
46	0	93	689	88
46	0	93	860	87
46	0	93	860	88
46	0	93	516	87
46	0	93	860	89
46	0	93	516	88
46	0	93	577	87
46	0	93	689	89
46	0	93	689	90
46	0	93	516	89
46	0	93	577	88
46	0	93	577	89
46	0	93	545	87
46	0	93	545	88
46	0	96	821	0
46	0	96	400	87
46	0	96	400	88
46	0	96	400	89
46	0	96	400	90
46	0	98	106	0
46	0	98	957	0
46	0	98	958	0
46	0	98	959	0
46	0	100	550	87
46	0	100	548	87
46	0	100	550	88
46	0	100	548	88
46	0	105	511	87
46	0	105	511	88
46	0	105	452	0
46	0	105	511	89
46	0	105	460	0
46	0	122	673	0
46	0	122	613	87
46	0	122	613	88
46	0	122	646	0
46	0	122	675	0
46	0	125	669	87
46	0	125	669	88
46	0	134	843	0
46	0	134	844	0
46	0	134	905	0
46	0	134	511	0
46	0	134	452	0
46	0	134	460	0
