result_no	generate_no	party_no	battle_result	is_pk	
43	2	1	1	0
43	2	2	-1	0
43	2	3	1	0
43	2	4	1	0
43	2	5	-1	1
43	2	6	1	1
43	2	7	-1	0
43	2	8	-1	1
43	2	9	-1	0
43	2	10	1	0
43	2	11	1	0
43	2	12	1	0
43	2	13	1	0
43	2	14	-1	1
43	2	15	1	0
43	2	16	-1	1
43	2	17	1	1
43	2	18	1	1
43	2	19	-1	1
43	2	20	1	0
43	2	21	1	1
43	2	22	1	0
43	2	23	1	0
43	2	24	1	1
43	2	27	1	0
43	2	28	1	0
43	2	31	1	0
43	2	39	1	0
43	2	40	1	0
43	2	41	1	0
43	2	42	1	0
43	2	43	-1	0
43	2	48	1	0
43	2	50	-1	1
43	2	51	1	1
43	2	52	1	0
43	2	54	1	0
43	2	61	1	0
43	2	70	1	0
43	2	79	1	0
43	2	87	1	0
43	2	93	1	1
43	2	96	-1	1
43	2	98	-1	1
43	2	100	1	0
43	2	105	1	0
43	2	122	1	0
43	2	125	-1	0
43	2	134	1	1
