result_no	generate_no	party_no	enemy_id	suffix_id	
14	1	1	383	85
14	1	1	383	86
14	1	1	383	87
14	1	1	383	127
14	1	1	383	350
14	1	1	383	388
14	1	1	383	389
14	1	1	383	419
14	1	2	160	85
14	1	2	160	86
14	1	3	279	85
14	1	3	279	86
14	1	4	373	85
14	1	4	373	86
14	1	4	373	87
14	1	4	373	127
14	1	4	373	350
14	1	5	412	85
14	1	5	412	86
14	1	5	412	87
14	1	5	412	127
14	1	5	412	350
14	1	5	373	85
14	1	5	373	86
14	1	5	373	87
14	1	5	373	127
14	1	5	373	350
14	1	6	298	0
14	1	6	301	0
14	1	7	193	0
14	1	7	194	0
14	1	7	276	85
14	1	7	277	85
14	1	7	277	86
14	1	7	277	87
14	1	7	276	86
14	1	7	436	0
14	1	7	276	87
14	1	8	298	0
14	1	8	297	85
14	1	8	301	0
14	1	8	297	86
14	1	8	297	87
14	1	9	436	85
14	1	9	276	85
14	1	9	436	86
14	1	9	276	86
14	1	9	277	0
14	1	9	276	87
14	1	9	436	87
14	1	10	467	0
14	1	10	468	0
14	1	11	297	0
14	1	11	298	0
14	1	11	301	0
14	1	12	273	0
14	1	12	274	85
14	1	12	274	86
14	1	13	341	85
14	1	13	367	85
14	1	13	367	86
14	1	13	325	85
14	1	13	367	87
14	1	13	367	127
14	1	13	329	0
14	1	13	341	86
14	1	13	325	86
14	1	13	367	389
14	1	13	341	87
14	1	14	297	0
14	1	14	301	0
14	1	15	236	0
14	1	16	414	0
14	1	16	415	0
14	1	16	312	0
14	1	17	279	0
14	1	17	278	0
14	1	18	425	0
14	1	18	409	85
14	1	18	409	86
14	1	18	279	0
14	1	18	278	0
14	1	18	335	0
14	1	19	341	85
14	1	19	367	85
14	1	19	367	86
14	1	19	325	85
14	1	19	367	87
14	1	19	367	127
14	1	19	329	0
14	1	19	341	86
14	1	19	325	86
14	1	19	367	389
14	1	19	341	87
14	1	20	88	0
14	1	20	131	0
14	1	20	132	0
14	1	20	235	0
14	1	20	455	0
14	1	20	278	0
14	1	21	470	0
14	1	23	456	0
14	1	23	457	0
14	1	23	92	0
14	1	23	458	0
14	1	23	459	0
14	1	23	460	0
14	1	23	461	0
14	1	23	276	85
14	1	23	276	86
14	1	24	219	0
14	1	25	370	0
14	1	25	371	0
14	1	26	163	0
14	1	26	455	85
14	1	26	278	0
14	1	26	455	86
14	1	26	455	87
14	1	26	279	0
14	1	27	73	0
14	1	29	325	0
14	1	29	329	85
14	1	29	329	86
14	1	29	326	85
14	1	29	326	86
14	1	30	335	85
14	1	30	278	85
14	1	30	278	86
14	1	30	335	86
14	1	30	279	0
14	1	31	73	0
14	1	31	82	0
14	1	32	233	85
14	1	32	234	85
14	1	32	234	86
14	1	32	234	87
14	1	32	233	86
14	1	33	370	0
14	1	33	371	0
14	1	34	159	0
14	1	34	160	0
14	1	35	167	85
14	1	35	167	86
14	1	35	165	0
14	1	36	325	0
14	1	37	162	0
14	1	37	159	0
14	1	37	160	85
14	1	37	160	86
14	1	38	462	0
14	1	38	233	0
14	1	38	234	85
14	1	38	234	86
14	1	39	233	0
14	1	39	234	0
14	1	40	73	0
14	1	42	271	85
14	1	42	271	86
14	1	44	71	0
14	1	46	82	0
