result_no	generate_no	party_no	battle_result	is_pk	
43	1	1	1	0
43	1	2	-1	0
43	1	3	1	0
43	1	4	1	0
43	1	5	-1	1
43	1	6	1	1
43	1	7	-1	0
43	1	8	-1	1
43	1	9	-1	0
43	1	10	1	0
43	1	11	1	0
43	1	12	1	0
43	1	13	1	0
43	1	14	-1	1
43	1	15	1	0
43	1	16	-1	1
43	1	17	1	1
43	1	18	1	1
43	1	19	-1	1
43	1	20	1	0
43	1	21	1	1
43	1	22	1	0
43	1	23	1	0
43	1	24	1	1
43	1	27	1	0
43	1	28	1	0
43	1	31	1	0
43	1	39	1	0
43	1	40	1	0
43	1	41	1	0
43	1	42	1	0
43	1	43	-1	0
43	1	48	1	0
43	1	50	-1	1
43	1	51	1	1
43	1	52	1	0
43	1	54	1	0
43	1	61	1	0
43	1	70	1	0
43	1	79	1	0
43	1	87	1	0
43	1	93	1	1
43	1	96	-1	1
43	1	98	-1	1
43	1	100	1	0
43	1	105	1	0
43	1	122	1	0
43	1	125	-1	0
43	1	134	1	1
