result_no	generate_no	party_no	battle_result	is_pk	
1	1	1	-2	0
1	1	2	-2	0
1	1	3	-2	0
1	1	4	-2	0
1	1	5	-2	0
1	1	6	-2	0
1	1	7	-2	0
1	1	8	-2	0
1	1	9	-2	0
1	1	10	-2	0
1	1	11	-2	0
1	1	12	-2	0
1	1	13	-2	0
1	1	14	-2	0
1	1	15	-2	0
1	1	16	-2	0
1	1	17	-2	0
1	1	18	-2	0
1	1	19	-2	0
1	1	20	-2	0
1	1	21	-2	0
1	1	22	-2	0
1	1	23	-2	0
1	1	24	-2	0
1	1	25	-2	0
1	1	26	-2	0
1	1	27	-2	0
1	1	28	-2	0
1	1	29	-2	0
1	1	30	-2	0
1	1	31	-2	0
1	1	32	-2	0
1	1	33	-2	0
1	1	34	-2	0
1	1	35	-2	0
1	1	36	-2	0
1	1	37	-2	0
1	1	38	-2	0
1	1	39	-2	0
1	1	40	-2	0
1	1	41	-2	0
1	1	42	-2	0
1	1	43	-2	0
1	1	44	-2	0
1	1	45	-2	0
1	1	46	-2	0
1	1	47	-2	0
1	1	48	-2	0
1	1	49	-2	0
1	1	50	-2	0
1	1	51	-2	0
1	1	52	-2	0
1	1	53	-2	0
1	1	54	-2	0
1	1	55	-2	0
1	1	56	-2	0
1	1	57	-2	0
1	1	58	-2	0
1	1	59	-2	0
1	1	60	-2	0
1	1	61	-2	0
1	1	62	-2	0
1	1	63	-2	0
1	1	64	-2	0
1	1	65	-2	0
1	1	66	-2	0
1	1	67	-2	0
1	1	68	-2	0
1	1	69	-2	0
1	1	70	-2	0
1	1	71	-2	0
1	1	72	-2	0
1	1	73	-2	0
1	1	74	-2	0
1	1	75	-2	0
1	1	76	-2	0
1	1	77	-2	0
1	1	78	-2	0
1	1	79	-2	0
1	1	80	-2	0
1	1	81	-2	0
1	1	82	-2	0
1	1	83	-2	0
1	1	84	-2	0
1	1	85	-2	0
1	1	86	-2	0
1	1	87	-2	0
1	1	88	-2	0
1	1	89	-2	0
1	1	90	-2	0
1	1	91	-2	0
1	1	92	-2	0
1	1	93	-2	0
1	1	94	-2	0
1	1	95	-2	0
1	1	96	-2	0
1	1	97	-2	0
1	1	98	-2	0
1	1	99	-2	0
1	1	100	-2	0
1	1	101	-2	0
1	1	102	-2	0
1	1	103	-2	0
