result_no	generate_no	party_no	battle_result	
46	1	1	-1
46	1	2	1
46	1	3	1
46	1	4	-1
46	1	5	1
46	1	6	1
46	1	7	1
46	1	8	1
46	1	9	1
46	1	10	1
46	1	11	-1
46	1	12	-2
46	1	13	1
46	1	14	1
46	1	15	1
46	1	16	1
46	1	17	1
46	1	18	-2
46	1	19	1
46	1	20	1
46	1	21	1
46	1	23	1
46	1	24	-1
46	1	25	1
46	1	28	-1
46	1	31	1
46	1	32	1
46	1	34	-1
46	1	36	1
46	1	38	1
46	1	39	1
46	1	41	1
46	1	44	1
46	1	45	1
46	1	46	1
46	1	51	1
46	1	53	-1
46	1	54	1
46	1	55	1
46	1	56	1
46	1	57	1
46	1	64	1
46	1	68	1
46	1	70	-1
46	1	72	1
46	1	75	1
46	1	83	1
46	1	109	1
46	1	111	1
46	1	112	1
46	1	124	1
46	1	125	1
46	1	126	1
46	1	129	1
46	1	138	1
46	1	140	1
46	1	143	1
46	1	146	1
46	1	151	1
46	1	155	1
46	1	156	1
46	1	159	1
46	1	171	1
46	1	172	1
46	1	179	1
46	1	183	-1
46	1	190	1
46	1	191	1
46	1	202	1
46	1	206	1
46	1	212	1
