result_no	generate_no	party_no	e_no	sub_no	
23	2	1	2	0
23	2	2	3	0
23	2	3	5	0
23	2	4	86	0
23	2	4	118	0
23	2	4	121	0
23	2	5	7	0
23	2	5	32	0
23	2	5	96	0
23	2	5	115	0
23	2	5	136	0
23	2	6	4	0
23	2	6	72	0
23	2	7	62	0
23	2	8	1	0
23	2	10	40	0
23	2	11	165	0
23	2	12	10	0
23	2	13	17	0
23	2	15	11	0
23	2	15	19	0
23	2	15	45	0
23	2	15	65	0
23	2	17	116	0
23	2	18	13	0
23	2	20	9	0
23	2	20	24	0
23	2	21	142	0
23	2	21	172	0
23	2	22	16	0
23	2	24	29	0
23	2	27	34	0
23	2	28	35	0
23	2	28	75	0
23	2	31	39	0
23	2	36	49	0
23	2	37	55	0
23	2	39	58	0
23	2	39	59	0
23	2	39	66	0
23	2	39	71	0
23	2	40	60	0
23	2	41	61	0
23	2	42	146	0
23	2	43	63	0
23	2	44	64	0
23	2	48	69	0
23	2	50	73	0
23	2	51	76	0
23	2	51	82	0
23	2	51	83	0
23	2	51	84	0
23	2	51	113	0
23	2	52	79	0
23	2	52	87	0
23	2	52	92	0
23	2	52	131	0
23	2	52	141	0
23	2	54	81	0
23	2	58	36	0
23	2	58	90	0
23	2	61	46	0
23	2	61	99	0
23	2	61	100	0
23	2	61	101	0
23	2	61	135	0
23	2	70	112	0
23	2	70	114	0
23	2	70	117	0
23	2	78	126	0
23	2	79	125	0
23	2	83	130	0
23	2	86	137	0
23	2	87	138	0
23	2	93	143	0
23	2	93	145	0
23	2	96	149	0
23	2	97	150	0
23	2	97	154	0
23	2	97	170	0
23	2	97	171	0
23	2	98	151	0
23	2	100	153	0
23	2	105	31	0
23	2	105	41	0
23	2	105	50	0
23	2	105	51	0
23	2	105	54	0
23	2	106	44	0
23	2	120	169	0
23	2	122	25	0
23	2	122	89	0
23	2	125	12	0
23	2	125	15	0
23	2	133	167	0
23	2	133	180	0
23	2	134	166	0
23	2	134	181	0
