result_no	generate_no	party_no	enemy_id	suffix_id	
16	2	1	383	85
16	2	1	383	86
16	2	1	383	87
16	2	1	383	127
16	2	1	383	350
16	2	1	383	388
16	2	1	383	389
16	2	2	301	0
16	2	2	327	0
16	2	3	338	0
16	2	3	339	0
16	2	4	301	85
16	2	4	301	86
16	2	4	298	85
16	2	4	298	86
16	2	4	301	87
16	2	5	373	85
16	2	5	373	86
16	2	5	373	87
16	2	6	425	0
16	2	6	410	0
16	2	6	335	0
16	2	7	492	85
16	2	7	490	85
16	2	7	492	86
16	2	7	491	85
16	2	7	491	86
16	2	7	492	87
16	2	7	490	86
16	2	7	492	127
16	2	7	492	350
16	2	8	273	85
16	2	8	273	86
16	2	8	273	87
16	2	8	275	85
16	2	8	275	86
16	2	9	276	85
16	2	9	276	86
16	2	9	436	0
16	2	9	277	85
16	2	9	277	86
16	2	9	277	87
16	2	9	277	127
16	2	10	325	0
16	2	11	236	85
16	2	11	236	86
16	2	11	236	87
16	2	11	219	0
16	2	12	367	0
16	2	12	365	85
16	2	12	365	86
16	2	13	506	85
16	2	13	506	86
16	2	13	506	87
16	2	14	325	0
16	2	14	329	0
16	2	15	160	0
16	2	17	279	0
16	2	17	335	0
16	2	18	409	85
16	2	18	455	85
16	2	18	455	86
16	2	18	455	87
16	2	18	455	127
16	2	18	409	86
16	2	19	506	85
16	2	19	506	86
16	2	19	506	87
16	2	20	88	0
16	2	20	131	0
16	2	20	132	0
16	2	20	235	0
16	2	20	273	0
16	2	21	470	0
16	2	22	82	0
16	2	23	277	85
16	2	23	277	86
16	2	24	376	85
16	2	24	376	86
16	2	25	298	0
16	2	26	163	0
16	2	26	273	0
16	2	26	275	0
16	2	26	274	85
16	2	26	274	86
16	2	27	160	0
16	2	29	365	0
16	2	29	367	85
16	2	29	367	86
16	2	29	341	85
16	2	29	341	86
16	2	30	325	85
16	2	30	325	86
16	2	30	326	0
16	2	30	329	0
16	2	30	325	87
16	2	31	165	0
16	2	31	159	85
16	2	31	159	86
16	2	32	370	0
16	2	32	371	0
16	2	33	165	0
16	2	33	167	85
16	2	33	167	86
16	2	34	234	0
16	2	34	312	0
16	2	35	165	85
16	2	35	165	86
16	2	35	167	0
16	2	36	325	0
16	2	37	234	85
16	2	37	234	86
16	2	37	233	85
16	2	37	233	86
16	2	38	498	0
16	2	38	499	0
16	2	39	330	0
16	2	39	225	0
16	2	39	227	0
16	2	39	241	0
16	2	42	167	85
16	2	42	170	0
16	2	42	167	86
16	2	46	71	85
16	2	46	71	86
