result_no	generate_no	party_no	place_id	shop	inn	
54	0	1	635	0	0
54	0	2	765	0	0
54	0	3	208	44	1
54	0	4	102	0	0
54	0	5	1014	0	0
54	0	6	986	0	0
54	0	7	384	0	0
54	0	8	921	0	0
54	0	9	399	4	0
54	0	11	745	66	0
54	0	13	745	0	0
54	0	14	921	0	0
54	0	15	1008	0	0
54	0	16	921	0	0
54	0	17	745	66	0
54	0	19	941	0	0
54	0	20	592	63	1
54	0	21	1008	0	0
54	0	22	849	0	0
54	0	23	862	0	0
54	0	24	921	0	0
54	0	27	807	71	1
54	0	28	830	0	0
54	0	31	271	45	1
54	0	40	326	5	1
54	0	41	315	0	0
54	0	42	996	0	0
54	0	48	862	0	0
54	0	50	745	66	0
54	0	51	818	0	0
54	0	54	745	0	1
54	0	61	849	0	0
54	0	70	271	45	1
54	0	79	332	24	1
54	0	87	825	0	0
54	0	93	917	0	0
54	0	96	399	4	0
54	0	98	857	0	0
54	0	100	758	0	1
54	0	105	930	0	0
54	0	122	653	0	0
54	0	125	961	0	0
54	0	134	921	0	0
