result_no	generate_no	party_no	place_id	shop	inn	
59	1	1	176	0	0
59	1	2	177	0	0
59	1	3	177	0	0
59	1	4	177	0	0
59	1	5	178	0	0
59	1	6	177	0	0
59	1	8	179	0	0
59	1	9	180	41	1
59	1	10	181	0	0
59	1	11	182	0	0
59	1	12	183	0	0
59	1	13	177	0	0
59	1	14	184	0	0
59	1	15	185	45	1
59	1	16	186	0	0
59	1	17	179	0	0
59	1	19	177	0	0
59	1	20	177	0	0
59	1	21	187	0	0
59	1	22	188	25	1
59	1	23	177	0	0
59	1	24	189	0	0
59	1	25	177	0	0
59	1	26	190	0	0
59	1	27	189	0	0
59	1	29	177	0	0
59	1	30	177	0	0
59	1	31	191	0	0
59	1	32	192	0	0
59	1	33	189	0	0
59	1	34	193	24	1
59	1	35	177	0	0
59	1	36	177	0	0
59	1	38	194	0	0
59	1	40	195	0	0
59	1	41	177	0	0
59	1	43	196	0	0
59	1	44	197	0	0
59	1	45	177	0	0
59	1	46	177	0	0
59	1	51	177	0	0
59	1	53	198	0	0
59	1	56	199	0	0
59	1	57	177	0	0
59	1	70	200	0	0
59	1	72	177	0	0
59	1	75	177	0	0
59	1	83	201	0	0
59	1	109	202	62	1
59	1	111	203	0	0
59	1	112	204	61	1
59	1	124	177	0	0
59	1	125	202	62	1
59	1	129	205	0	0
59	1	138	177	71	1
59	1	140	206	0	0
59	1	146	207	65	1
59	1	151	196	0	0
59	1	155	177	71	1
59	1	156	208	4	0
59	1	159	209	0	0
59	1	171	177	0	0
59	1	172	177	0	0
59	1	179	210	0	0
59	1	183	211	0	0
59	1	190	177	0	0
59	1	191	212	0	0
59	1	202	213	0	0
59	1	206	214	63	1
59	1	212	204	61	1
