result_no	generate_no	party_no	enemy_id	suffix_id	
59	0	1	383	85
59	0	1	383	86
59	0	1	383	87
59	0	1	383	127
59	0	1	383	350
59	0	1	383	388
59	0	1	383	389
59	0	2	490	0
59	0	2	491	0
59	0	3	573	0
59	0	3	572	0
59	0	4	571	0
59	0	4	573	85
59	0	4	572	85
59	0	4	572	86
59	0	4	573	86
59	0	5	365	85
59	0	5	341	0
59	0	5	365	86
59	0	6	547	0
59	0	6	885	0
59	0	7	792	85
59	0	7	792	86
59	0	7	791	85
59	0	7	792	87
59	0	7	791	86
59	0	7	791	87
59	0	7	792	127
59	0	7	791	127
59	0	7	791	350
59	0	8	107	0
59	0	8	108	0
59	0	8	109	0
59	0	8	631	0
59	0	8	710	85
59	0	8	712	85
59	0	8	710	86
59	0	8	710	87
59	0	8	712	86
59	0	9	516	0
59	0	11	611	0
59	0	11	613	0
59	0	11	607	0
59	0	12	786	85
59	0	12	843	0
59	0	12	786	86
59	0	13	852	0
59	0	13	786	0
59	0	13	828	0
59	0	13	792	0
59	0	13	791	0
59	0	14	276	0
59	0	18	506	0
59	0	18	422	0
59	0	19	712	85
59	0	19	712	86
59	0	19	712	87
59	0	20	415	0
59	0	20	552	0
59	0	21	167	0
59	0	21	170	0
59	0	26	93	0
59	0	26	231	0
59	0	26	95	0
59	0	26	391	0
59	0	26	710	85
59	0	26	710	86
59	0	26	712	85
59	0	26	712	86
59	0	29	88	0
59	0	29	131	0
59	0	29	132	0
59	0	29	235	0
59	0	29	712	85
59	0	29	712	86
59	0	29	710	85
59	0	29	710	86
59	0	29	712	87
59	0	30	113	0
59	0	30	342	0
59	0	30	111	0
59	0	30	112	0
59	0	30	710	85
59	0	30	712	0
59	0	30	710	86
59	0	30	710	87
59	0	30	710	127
59	0	34	278	0
59	0	34	279	0
59	0	36	383	85
59	0	36	383	86
59	0	36	383	87
59	0	36	383	127
59	0	37	490	85
59	0	37	491	0
59	0	37	490	86
59	0	37	490	87
59	0	38	163	0
59	0	38	547	85
59	0	38	547	86
59	0	39	572	0
59	0	39	573	85
59	0	39	571	0
59	0	39	573	86
