result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
42	1	1	1	0	0	800	3550	0
42	1	1	112	0	0	800	3550	0
42	1	1	191	0	0	800	3550	0
42	1	2	3	0	0	800	3550	0
42	1	2	3	2	0	800	3550	0
42	1	2	3	2	0	800	3550	0
42	1	2	3	2	0	800	3550	0
42	1	2	197	0	0	800	3550	0
42	1	2	197	1	0	800	3550	0
42	1	2	197	2	0	800	3550	0
42	1	2	197	3	0	800	3550	0
42	1	3	4	0	400	800	3350	0
42	1	4	5	0	0	0	12800	0
42	1	4	94	0	0	0	12800	0
42	1	5	6	0	612	0	2430	0
42	1	5	6	1	612	0	2430	0
42	1	5	121	0	612	0	2430	0
42	1	5	121	1	612	0	2430	0
42	1	6	60	0	0	0	15425	0
42	1	6	60	1	0	0	15425	0
42	1	6	60	2	0	0	15425	0
42	1	6	60	3	0	0	15425	0
42	1	7	10	0	0	0	50	0
42	1	7	10	1	0	0	50	0
42	1	7	10	2	0	0	50	0
42	1	7	10	3	0	0	50	0
42	1	8	9	0	1500	0	1550	0
42	1	9	219	0	0	509	1550	0
42	1	9	219	1	0	509	1550	0
42	1	9	219	2	0	509	1550	0
42	1	9	219	3	0	509	1550	0
42	1	10	36	0	0	0	150	0
42	1	11	2	0	0	0	750	0
42	1	13	19	0	0	400	1550	0
42	1	15	72	0	0	505	1550	0
42	1	15	18	0	0	505	1550	0
42	1	15	18	1	0	505	1550	0
42	1	16	47	0	0	375	1150	0
42	1	16	236	0	0	375	1150	0
42	1	16	251	0	0	375	1150	0
42	1	17	22	0	0	1500	3150	0
42	1	17	255	0	0	1500	3150	0
42	1	17	100	0	0	1500	3150	0
42	1	18	29	0	0	640	2350	0
42	1	18	29	1	0	640	2350	0
42	1	18	29	2	0	640	2350	0
42	1	19	86	0	0	0	4583	0
42	1	19	86	1	0	0	4583	0
42	1	19	86	2	0	0	4583	0
42	1	19	86	3	0	0	4583	0
42	1	19	117	0	0	0	4583	0
42	1	19	117	2	0	0	4583	0
42	1	19	151	0	0	0	4583	0
42	1	19	179	0	0	0	4583	0
42	1	20	37	0	0	650	2350	0
42	1	22	264	0	0	1500	3150	0
42	1	23	207	0	0	0	19659	0
42	1	23	207	3	0	0	19659	0
42	1	24	32	0	0	525	1950	0
42	1	24	33	0	0	525	1950	0
42	1	25	183	0	1066	2133	12550	0
42	1	25	40	0	1066	2133	12550	0
42	1	25	134	0	1066	2133	12550	0
42	1	28	143	0	0	800	3550	0
42	1	28	143	2	0	800	3550	0
42	1	28	143	3	0	800	3550	0
42	1	28	214	0	0	800	3550	0
42	1	28	214	1	0	800	3550	0
42	1	28	214	2	0	800	3550	0
42	1	28	214	3	0	800	3550	0
42	1	29	24	0	0	0	150	0
42	1	31	108	0	287	93	1450	0
42	1	31	82	0	287	93	1450	0
42	1	31	263	0	287	93	1450	0
42	1	31	78	0	287	93	1450	0
42	1	32	14	0	0	250	550	0
42	1	36	48	0	0	2250	4700	0
42	1	36	17	0	0	2250	4700	0
42	1	36	21	0	0	2250	4700	0
42	1	36	129	0	0	2250	4700	0
42	1	36	129	1	0	2250	4700	0
42	1	38	52	0	0	450	1150	0
42	1	38	52	1	0	450	1150	0
42	1	38	52	2	0	450	1150	0
42	1	38	52	3	0	450	1150	0
42	1	38	11	0	0	450	1150	0
42	1	38	11	1	0	450	1150	0
42	1	38	44	0	0	450	1150	0
42	1	38	44	1	0	450	1150	0
42	1	38	44	2	0	450	1150	0
42	1	39	53	0	0	500	1150	0
42	1	40	8	0	0	150	350	0
42	1	40	8	1	0	150	350	0
42	1	40	8	2	0	150	350	0
42	1	41	133	0	0	600	2150	0
42	1	44	41	0	0	0	350	0
42	1	45	174	0	833	0	3316	0
42	1	45	174	1	833	0	3316	0
42	1	45	174	2	833	0	3316	0
42	1	45	262	0	833	0	3316	0
42	1	45	262	1	833	0	3316	0
42	1	46	192	0	0	800	3550	0
42	1	47	7	0	0	100	150	0
42	1	51	77	0	0	600	2150	0
42	1	51	77	1	0	600	2150	0
42	1	51	77	2	0	600	2150	0
42	1	53	71	0	0	0	13550	0
42	1	53	71	1	0	0	13550	0
42	1	54	15	0	66	233	916	0
42	1	54	15	1	66	233	916	0
42	1	55	12	0	40	440	1350	0
42	1	55	210	0	40	440	1350	0
42	1	55	137	0	40	440	1350	0
42	1	56	165	0	0	800	3550	0
42	1	56	57	0	0	800	3550	0
42	1	56	23	0	0	800	3550	0
42	1	57	76	0	320	680	4230	0
42	1	57	58	0	320	680	4230	0
42	1	57	127	0	320	680	12690	0
42	1	57	28	0	320	680	4230	0
42	1	57	49	0	320	680	12690	0
42	1	64	215	0	0	0	3350	0
42	1	64	215	1	0	0	3350	0
42	1	68	89	0	0	0	2950	0
42	1	70	25	0	0	0	25950	0
42	1	72	93	0	0	650	2750	0
42	1	72	93	1	0	650	2750	0
42	1	75	97	0	275	187	1400	0
42	1	75	98	0	275	187	1400	0
42	1	83	109	0	0	0	2750	0
42	1	83	109	1	0	0	2750	0
42	1	83	109	2	0	0	2750	0
42	1	83	109	3	0	0	2750	0
42	1	109	142	0	0	642	2350	0
42	1	109	217	0	0	642	2350	0
42	1	109	154	0	0	642	2350	0
42	1	111	144	0	0	1500	3150	0
42	1	112	145	0	0	671	1621	0
42	1	112	145	1	0	671	1621	0
42	1	112	171	0	0	671	1621	0
42	1	112	146	0	0	671	1621	0
42	1	112	146	1	0	671	1621	0
42	1	112	167	0	0	671	1621	0
42	1	112	167	1	0	671	1621	0
42	1	124	221	0	600	0	2350	0
42	1	125	160	0	0	635	2350	0
42	1	125	13	0	0	635	2350	0
42	1	126	161	0	0	0	50	0
42	1	129	164	0	0	600	2150	0
42	1	129	164	1	0	600	2150	0
42	1	129	184	0	0	600	2150	0
42	1	138	177	0	0	644	2750	0
42	1	138	177	1	0	644	2750	0
42	1	138	245	0	0	644	2750	0
42	1	138	245	1	0	644	2750	0
42	1	138	245	2	0	644	2750	0
42	1	138	245	3	0	644	2750	0
42	1	138	246	0	0	644	2750	0
42	1	140	175	0	0	600	2550	0
42	1	140	51	0	0	600	2550	0
42	1	140	50	0	0	600	2550	0
42	1	140	50	1	0	600	2550	0
42	1	140	99	0	0	600	2550	0
42	1	140	99	1	0	600	2550	0
42	1	143	182	0	40	484	1350	0
42	1	143	182	1	40	484	1350	0
42	1	143	182	2	40	484	1350	0
42	1	143	182	3	40	484	1350	0
42	1	146	185	0	0	0	2350	0
42	1	146	188	0	0	0	2350	0
42	1	151	190	0	0	800	3550	0
42	1	151	204	0	0	800	3550	0
42	1	151	202	0	0	800	3550	0
42	1	151	54	0	0	800	3550	0
42	1	151	54	1	0	800	3550	0
42	1	155	195	0	0	650	2750	0
42	1	156	196	0	0	0	50	0
42	1	156	196	1	0	0	50	0
42	1	159	199	0	0	150	350	0
42	1	171	212	0	0	0	50	0
42	1	171	212	2	0	0	50	0
42	1	171	212	3	0	0	50	0
42	1	172	213	0	514	0	1692	0
42	1	179	220	0	0	0	3550	0
42	1	183	225	0	300	500	2550	0
42	1	190	26	0	0	0	2150	0
42	1	191	43	0	0	506	1750	0
42	1	191	66	0	0	506	1750	0
42	1	191	67	0	0	506	1750	0
42	1	191	68	0	0	506	1750	0
42	1	202	229	0	0	500	1350	0
42	1	206	234	0	357	0	1450	0
42	1	212	242	0	0	250	550	0
42	1	212	242	1	0	250	550	0
