result_no	generate_no	party_no	e_no	sub_no	
53	0	1	1	0
53	0	1	2	0
53	0	2	3	0
53	0	3	5	0
53	0	4	8	0
53	0	5	7	0
53	0	5	32	0
53	0	5	96	0
53	0	5	115	0
53	0	5	136	0
53	0	6	4	0
53	0	6	72	0
53	0	6	86	0
53	0	6	118	0
53	0	6	121	0
53	0	8	180	0
53	0	10	19	0
53	0	10	40	0
53	0	10	45	0
53	0	10	65	0
53	0	11	116	0
53	0	13	17	0
53	0	14	167	0
53	0	16	181	0
53	0	17	49	0
53	0	19	137	0
53	0	20	9	0
53	0	20	24	0
53	0	21	142	0
53	0	21	172	0
53	0	22	10	0
53	0	23	58	0
53	0	23	59	0
53	0	23	66	0
53	0	23	71	0
53	0	24	166	0
53	0	26	6	0
53	0	27	34	0
53	0	28	35	0
53	0	28	75	0
53	0	31	39	0
53	0	40	60	0
53	0	41	61	0
53	0	42	146	0
53	0	48	69	0
53	0	50	73	0
53	0	51	76	0
53	0	51	82	0
53	0	51	83	0
53	0	51	84	0
53	0	51	113	0
53	0	54	81	0
53	0	61	46	0
53	0	61	99	0
53	0	61	100	0
53	0	61	135	0
53	0	70	112	0
53	0	70	114	0
53	0	70	117	0
53	0	79	125	0
53	0	87	138	0
53	0	93	143	0
53	0	93	145	0
53	0	96	149	0
53	0	98	151	0
53	0	100	153	0
53	0	105	14	0
53	0	105	31	0
53	0	105	41	0
53	0	105	51	0
53	0	105	54	0
53	0	122	25	0
53	0	122	89	0
53	0	125	12	0
53	0	125	15	0
53	0	134	165	0
