result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
17	0	1	1	0	383	418	9	0
17	0	1	1	0	383	386	2	0
17	0	1	1	0	383	387	10	0
17	0	1	1	0	383	385	4	0
17	0	1	1	0	383	385	5	0
17	0	1	1	0	383	387	8	0
17	0	1	1	0	383	418	1	0
17	0	1	1	0	383	387	3	0
17	0	1	1	0	383	386	11	0
17	0	4	5	0	412	413	8	0
17	0	8	39	0	335	336	4	0
17	0	11	60	0	220	280	6	0
17	0	13	16	0	276	466	9	1
17	0	13	23	0	277	83	6	1
17	0	13	23	0	276	466	7	1
17	0	18	26	0	425	476	6	0
17	0	18	26	0	410	496	7	0
17	0	18	26	0	410	520	8	0
17	0	18	26	0	410	496	9	0
17	0	19	27	0	436	197	8	0
17	0	29	40	0	276	466	7	1
17	0	29	40	0	276	466	8	1
17	0	29	41	0	276	466	5	1
17	0	29	41	0	276	466	2	1
17	0	30	42	0	365	399	5	0
17	0	30	42	0	341	521	6	0
17	0	30	42	0	365	440	9	0
17	0	32	11	0	220	226	7	0
17	0	36	52	0	383	387	2	0
17	0	42	61	0	165	166	3	0
17	0	46	46	0	73	75	3	0
