result_no	generate_no	party_no	enemy_id	suffix_id	
37	0	1	383	85
37	0	1	383	86
37	0	1	383	87
37	0	1	383	127
37	0	1	383	350
37	0	1	383	388
37	0	1	383	389
37	0	1	383	419
37	0	1	383	512
37	0	1	383	513
37	0	1	383	529
37	0	1	383	530
37	0	1	383	619
37	0	2	275	0
37	0	2	273	0
37	0	3	277	0
37	0	3	276	0
37	0	4	329	85
37	0	4	329	86
37	0	4	325	85
37	0	4	325	86
37	0	4	326	0
37	0	5	768	85
37	0	5	768	86
37	0	5	768	87
37	0	5	769	0
37	0	7	770	0
37	0	7	635	85
37	0	7	606	85
37	0	7	771	85
37	0	7	635	86
37	0	7	635	87
37	0	7	771	86
37	0	7	606	86
37	0	7	772	85
37	0	7	606	87
37	0	7	635	127
37	0	7	635	350
37	0	7	606	127
37	0	7	771	87
37	0	7	606	350
37	0	7	772	86
37	0	8	656	0
37	0	10	88	0
37	0	10	131	0
37	0	10	132	0
37	0	10	235	0
37	0	10	515	0
37	0	11	220	85
37	0	11	220	86
37	0	11	236	0
37	0	12	656	0
37	0	13	760	85
37	0	13	760	86
37	0	13	605	85
37	0	13	605	86
37	0	13	605	87
37	0	14	491	0
37	0	14	490	0
37	0	17	335	0
37	0	17	279	0
37	0	18	599	0
37	0	18	598	85
37	0	18	598	86
37	0	18	600	0
37	0	18	596	0
37	0	19	656	0
37	0	20	276	0
37	0	21	470	0
37	0	25	325	0
37	0	26	183	0
37	0	26	515	85
37	0	26	515	86
37	0	26	515	87
37	0	26	516	0
37	0	29	656	0
37	0	30	656	0
37	0	32	492	85
37	0	32	492	86
37	0	32	492	87
37	0	32	491	0
37	0	32	490	0
37	0	34	414	0
37	0	34	415	0
37	0	34	276	85
37	0	34	276	86
37	0	36	383	85
37	0	36	383	86
37	0	36	383	87
37	0	37	274	0
37	0	37	275	85
37	0	37	273	0
37	0	37	275	86
37	0	38	427	0
37	0	38	428	0
37	0	38	436	0
37	0	38	277	85
37	0	38	277	86
37	0	39	491	0
37	0	39	490	0
