result_no	generate_no	party_no	battle_result	
48	0	1	-1
48	0	2	1
48	0	3	1
48	0	4	1
48	0	5	1
48	0	6	1
48	0	7	1
48	0	8	1
48	0	9	1
48	0	10	1
48	0	11	-1
48	0	12	1
48	0	13	1
48	0	14	1
48	0	15	1
48	0	16	1
48	0	17	1
48	0	18	1
48	0	19	1
48	0	20	-2
48	0	21	1
48	0	22	-2
48	0	23	1
48	0	24	-1
48	0	25	1
48	0	26	-2
48	0	28	1
48	0	31	1
48	0	32	1
48	0	34	-1
48	0	36	1
48	0	38	1
48	0	39	1
48	0	41	1
48	0	44	-1
48	0	45	1
48	0	46	1
48	0	51	1
48	0	53	1
48	0	54	1
48	0	55	1
48	0	56	1
48	0	57	1
48	0	64	-1
48	0	68	1
48	0	70	-1
48	0	72	-1
48	0	75	1
48	0	83	1
48	0	109	1
48	0	111	1
48	0	112	1
48	0	124	-1
48	0	125	1
48	0	126	1
48	0	129	1
48	0	138	-1
48	0	140	-1
48	0	143	-2
48	0	146	1
48	0	151	1
48	0	155	-1
48	0	156	1
48	0	159	1
48	0	171	1
48	0	172	1
48	0	179	1
48	0	183	1
48	0	190	1
48	0	191	1
48	0	202	1
48	0	206	1
48	0	212	1
