result_no	generate_no	party_no	battle_result	is_pk	
53	0	1	1	0
53	0	2	1	0
53	0	3	1	0
53	0	4	1	0
53	0	5	1	1
53	0	6	1	0
53	0	8	-1	1
53	0	9	-2	1
53	0	10	1	1
53	0	11	1	1
53	0	13	1	0
53	0	14	-2	0
53	0	15	-2	1
53	0	16	-2	0
53	0	17	-1	0
53	0	19	1	0
53	0	20	1	0
53	0	21	-2	0
53	0	22	-2	0
53	0	23	-1	1
53	0	24	1	1
53	0	26	1	0
53	0	27	1	0
53	0	28	1	0
53	0	31	1	0
53	0	40	1	0
53	0	41	1	0
53	0	42	-1	1
53	0	48	-2	0
53	0	50	-1	1
53	0	51	1	0
53	0	54	1	0
53	0	61	1	1
53	0	70	1	0
53	0	79	1	0
53	0	87	1	0
53	0	93	-2	0
53	0	96	-1	1
53	0	98	-2	0
53	0	100	-2	0
53	0	105	1	1
53	0	122	1	0
53	0	125	-2	0
53	0	134	-1	1
