result_no	generate_no	party_no	enemy_num	
18	0	1	2
18	0	2	2
18	0	3	2
18	0	4	0
18	0	5	7
18	0	6	2
18	0	7	1
18	0	8	1
18	0	9	27
18	0	10	1
18	0	11	4
18	0	12	2
18	0	13	2
18	0	14	4
18	0	15	27
18	0	16	4
18	0	17	1
18	0	18	1
18	0	19	1
18	0	20	2
18	0	21	2
18	0	22	0
18	0	24	4
18	0	27	1
18	0	28	3
18	0	31	1
18	0	36	2
18	0	37	1
18	0	39	5
18	0	40	1
18	0	41	2
18	0	42	1
18	0	43	8
18	0	44	1
18	0	48	2
18	0	49	0
18	0	50	1
18	0	51	5
18	0	52	1
18	0	54	1
18	0	58	3
18	0	59	0
18	0	61	5
18	0	68	3
18	0	70	6
18	0	72	0
18	0	78	2
18	0	79	1
18	0	83	3
18	0	86	1
18	0	87	4
18	0	93	3
18	0	96	5
18	0	97	12
18	0	98	1
18	0	100	6
18	0	105	6
18	0	106	2
18	0	120	5
18	0	122	5
18	0	125	2
18	0	133	3
18	0	134	3
