result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
15	0	1	1	0	0	0	1750	0
15	0	1	112	0	0	0	1750	0
15	0	1	8	0	0	0	1750	0
15	0	1	191	0	0	0	1750	0
15	0	2	3	0	0	456	950	0
15	0	2	3	2	0	456	950	0
15	0	2	197	0	0	456	950	0
15	0	3	4	0	0	0	27681	0
15	0	4	5	0	0	515	1750	0
15	0	4	94	0	0	515	1750	0
15	0	5	6	0	0	0	2333	0
15	0	5	121	0	0	0	2333	0
15	0	5	121	1	0	0	2333	0
15	0	7	10	0	0	500	1350	0
15	0	8	9	0	75	300	750	0
15	0	8	9	1	75	300	750	0
15	0	8	9	2	75	300	750	0
15	0	8	9	3	75	300	750	0
15	0	9	56	0	0	250	550	0
15	0	10	169	0	0	470	950	0
15	0	11	14	0	75	300	750	0
15	0	12	139	0	0	500	950	0
15	0	13	19	0	0	530	1750	0
15	0	14	20	0	500	250	1600	0
15	0	15	72	0	0	250	550	0
15	0	15	18	0	0	250	550	0
15	0	16	47	0	0	290	550	0
15	0	16	236	0	0	290	550	0
15	0	16	251	0	0	290	550	0
15	0	17	22	0	750	0	800	0
15	0	17	100	0	750	0	800	0
15	0	17	255	0	750	0	800	0
15	0	18	29	0	250	100	650	0
15	0	19	37	0	0	500	1350	0
15	0	20	194	0	0	0	9227	0
15	0	22	264	0	0	0	1150	0
15	0	23	90	0	0	0	1050	0
15	0	24	32	0	0	0	3099	0
15	0	24	33	0	0	0	3099	0
15	0	24	205	0	0	0	3099	0
15	0	25	96	0	0	120	150	0
15	0	26	60	0	0	0	9227	0
15	0	27	143	0	0	483	1150	0
15	0	27	143	2	0	483	1150	0
15	0	27	143	3	0	483	1150	0
15	0	28	138	0	0	100	150	0
15	0	29	38	0	0	470	950	0
15	0	30	123	0	0	400	750	0
15	0	31	108	0	0	500	950	0
15	0	31	82	0	0	500	950	0
15	0	31	263	0	0	500	950	0
15	0	33	214	0	333	250	1216	0
15	0	34	45	0	0	0	2250	0
15	0	35	17	0	300	300	1150	0
15	0	35	17	1	300	300	1150	0
15	0	36	48	0	0	0	4600	0
15	0	37	62	0	0	0	1500	1
15	0	38	52	0	0	117	150	0
15	0	38	52	1	0	117	150	0
15	0	38	52	2	0	117	150	0
15	0	38	11	0	0	117	150	0
15	0	38	11	1	0	117	150	0
15	0	38	44	0	0	117	150	0
15	0	38	44	1	0	117	150	0
15	0	39	254	0	0	110	150	0
15	0	40	13	0	0	0	150	0
15	0	41	16	0	0	0	250	0
15	0	42	57	0	0	0	2150	0
15	0	42	165	0	0	0	2150	0
15	0	42	23	0	0	0	2150	0
15	0	43	21	0	0	0	9227	0
15	0	44	61	0	0	466	1150	0
15	0	44	211	0	0	466	1150	0
15	0	45	174	0	0	500	1350	0
15	0	45	174	1	0	500	1350	0
15	0	45	174	2	0	500	1350	0
15	0	45	262	0	0	500	1350	0
15	0	45	262	1	0	500	1350	0
15	0	46	192	0	0	457	1550	0
15	0	48	39	0	75	300	750	0
15	0	49	137	0	0	350	1950	0
15	0	49	12	0	0	350	1950	0
15	0	51	77	0	0	0	750	0
15	0	51	77	1	0	0	750	0
15	0	52	92	0	0	0	4631	0
15	0	53	71	0	0	400	1150	0
15	0	54	15	0	0	0	150	0
15	0	55	210	0	0	150	350	0
15	0	56	133	0	0	500	550	0
15	0	56	133	2	0	500	550	0
15	0	56	55	0	0	500	550	0
15	0	57	76	0	0	570	1950	0
15	0	57	58	0	0	570	1950	0
15	0	57	127	0	0	570	1950	0
